DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3406085;2013-12-19;YQ02;ZV4;9999-12-31;NL11;G0;GBP;1046323923;M;GROVELAND-TEXTILES;;;;;;;RON;B;;PLLU;;10;1;2013-01-08;RON;51813;E0;2013-11-25;K4;2
3406086;2013-10-21;YQ02;ZV4;9999-12-31;RO10;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;L;;DE30;28;RU11;1;2013-11-22;SEK;56709;E0;2013-11-25;K4;4
3406087;2013-10-21;YQ02;ZV4;9999-12-31;RO10;G0;GEL;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;L;;PLAN;;RU11;1;2013-11-22;GEL;56709;Y0;2013-11-25;K4;2
3406088;2013-10-21;ZSE2;ZV4;9999-12-31;RO10;G0;GEL;1030744798;;GROVELAND-TEXTILES;;;;;;;RON;G;;DE08;;BE10;1;2013-06-02;GBP;56709;Y0;2013-11-25;K4;3
3406089;2013-10-21;YC01;ZV4;9999-12-31;RO30;G0;GEL;1030744798;KZ;GROVELAND-TEXTILES;;;;;;;RON;H;;PLP4;25;BE10;1;2013-06-02;KZT;56709;Y0;2013-11-25;K4;2
3406090;2013-10-21;YC01;ZV6;9999-12-31;RO30;G0;GEL;1067529676;;GROVELAND-TEXTILES;;;ROZ;;;ZG;RON;C;;PLL1;;BE10;1;2013-06-02;UAH;56709;Y0;2013-11-25;K4;5
3406091;2013-10-21;ZPLZ;B02;9999-12-31;RO30;G0;GEL;1067529676;;COMMERCE-INDUSTRIES;;;;;;ZG;GEL;C;;PLAF;27;BE10;1;2013-03-12;UAH;56709;Y0;2013-11-25;K4;5
3406092;2013-10-21;ZRO1;B02;9999-12-31;RO30;G0;GEL;1039942631;;COMMERCE-INDUSTRIES;;;;;;;GEL;H;;PLDA;;SE10;1;2013-03-12;PLN;54695;Y0;2013-11-25;K4;3
3406093;2013-10-21;ZRO1;B02;9999-12-31;UA10;G0;GEL;1039942631;;COMMERCE-INDUSTRIES;;;;;;;GEL;G;;DE30;27;SE10;1;2013-03-12;PLN;54695;U0;2013-11-25;K4;7
3406094;2013-10-21;ZRO1;B01;9999-12-31;RO10;G0;GEL;1039942631;M;COMMERCE-INDUSTRIES;;;;;;;GEL;H;;PLL0;;KZ10;1;2013-03-12;RUB;54695;U0;2013-11-25;K4;4
3406095;2013-10-21;ZRO1;ZV7;9999-12-31;RO10;G0;GEL;1039942631;;COMMERCE-INDUSTRIES;104;;;;;;GEL;H;;PLL0;210;KZ10;1;2013-03-12;PLN;54695;U0;2013-11-25;K4;7
3406096;2013-10-21;ZRO1;B01;9999-12-31;RO10;G0;GEL;1039942631;;BARRETTS-DEVELOPMENT;;;;;;ZG;GEL;B;;PLAN;23;KZ10;1;2013-03-12;GBP;54695;U0;2013-11-25;K4;8
3406097;2013-10-21;ZRO1;B01;9999-12-31;RO10;G0;GEL;1039942631;KZ;BARRETTS-DEVELOPMENT;;;;;;;SEK;H;;DE01;210;KZ10;1;2013-03-12;SEK;54695;U0;2013-11-25;K4;6
3406098;2013-10-21;ZPL1;B02;9999-12-31;RO10;G0;GEL;1062413148;;BARRETTS-DEVELOPMENT;102;;;;;;EUR;C;;DE05;;RO60;1;2013-01-30;GEL;54695;U0;2013-02-03;K4;4
3406099;2013-10-21;ZPL1;B02;9999-12-31;RO10;G0;GEL;1062413148;;BARRETTS-DEVELOPMENT;;;RO3;;;;EUR;C;;PLO9;21;RO60;1;2013-01-30;SEK;54695;U0;2013-02-03;K4;1
3406100;2013-10-21;YO01;B02;9999-12-31;RU10;G0;GEL;1062413148;KZ;BARRETTS-DEVELOPMENT;;;;;;;EUR;C;;DE15;;RO60;1;2013-01-30;RON;54695;U0;2013-02-03;K4;6
3406101;2013-03-03;YO03;ZV6;9999-12-31;RU10;G0;GEL;1062413148;;BARRETTS-DEVELOPMENT;;;;;;;EUR;H;;PLLQ;212;RO10;1;2013-01-30;KZT;54695;O0;2013-02-03;K4;1
3406102;2013-03-03;ZSAR;ZV7;9999-12-31;RU10;G0;GBP;1062413148;;BARRETTS-DEVELOPMENT;;;;;;;EUR;C;;DE30;22;RU10;1;2013-03-07;GBP;54695;O0;2013-02-03;K4;2
3406103;2013-03-03;ZSAR;ZV7;9999-12-31;RU10;G0;GBP;1037621463;;BARRETTS-DEVELOPMENT;;;;;;ZG;EUR;H;;PLOU;;RU10;1;2013-03-07;UAH;54695;J0;2013-02-03;K4;5
3406104;2013-03-03;ZPLZ;ZV7;9999-12-31;UA10;G0;GBP;1037621463;;TARBORO-REALTY;;;;;;;EUR;B;;PLF4;;RU10;1;2013-03-07;PLN;56380;J0;2013-03-29;K4;2
3406105;2013-02-03;YQ02;ZV7;9999-12-31;RU11;G0;GBP;1037621463;;TARBORO-REALTY;;;;;;;EUR;H;;PLLQ;;RU10;1;2013-03-07;PLN;59067;J0;2013-03-29;K4;4
3406106;2013-11-15;YO12;B02;9999-12-31;RU11;G0;GBP;1037621463;;TARBORO-REALTY;;;;;;;EUR;B;;PLDA;;RU10;1;2013-03-07;UAH;59067;H0;2013-03-29;K4;3
3406107;2013-11-15;YO12;B02;9999-12-31;BE10;G0;GBP;1037621463;;TARBORO-REALTY;;;;;;;EUR;B;;PLL1;;RO60;1;2013-03-07;GEL;59067;H0;2013-03-29;K4;8
3406108;2013-11-15;YO12;B02;9999-12-31;BE10;G0;GBP;1037621463;;TARBORO-REALTY;;;;;;;EUR;H;;PLF3;;RO60;1;2013-11-18;SEK;59067;H0;2013-03-29;K4;7
3406109;2013-11-15;YO12;B02;9999-12-31;BE10;G0;GBP;1037621463;;TARBORO-REALTY;;2;;;;;EUR;L;;PLOR;;UA10;1;2013-11-18;SEK;59067;H0;2013-03-29;K4;6
3406110;2013-11-15;YI04;B02;9999-12-31;BE10;G0;GBP;1037621463;;TARBORO-REALTY;;;;;;;EUR;L;;PLL1;212;UA10;1;2013-11-18;RUB;59067;H0;2013-03-29;K4;7
3406111;2013-11-15;YI04;B02;9999-12-31;BE10;G0;GBP;1050792379;;WHITEOAK-STUDIOS;;3;;;;;EUR;L;;PLF0;;UA10;1;2013-11-18;UAH;59067;Z0;2013-03-29;K4;5
3406112;2013-11-15;YI04;B02;9999-12-31;NL11;G0;GBP;1050792379;;WHITEOAK-STUDIOS;;;;;;;EUR;C;;DE01;26;UA10;1;2013-11-18;RON;59067;Z0;2013-03-29;K4;4
3406113;2013-12-08;YI04;B02;9999-12-31;NL11;G0;GBP;1050792379;;WHITEOAK-STUDIOS;106;;;;;;EUR;B;;PLAF;;UA10;1;2013-11-18;UAH;59067;W0;2013-03-29;K4;5
3406114;2013-12-08;YI04;ZV7;9999-12-31;RU10;G0;GBP;1083578305;;WHITEOAK-STUDIOS;;;;;;ZG;EUR;H;;PLLU;;UA10;1;2013-04-05;SEK;59184;W0;2013-03-29;K4;1
3406115;2013-12-08;YI04;ZV7;9999-12-31;RU10;G0;RON;1083578305;;WHITEOAK-STUDIOS;;;;;;;GBP;C;;PLD7;;KZ10;1;2013-04-05;RON;59184;W0;2013-01-14;K4;1
3406116;2013-12-08;ZPL3;ZV7;9999-12-31;RO10;G0;GBP;1039634928;;WHITEOAK-STUDIOS;;;;;;ZG;GBP;H;;GB02;;KZ10;1;2013-04-05;GBP;59184;W0;2013-08-09;K4;4
3406117;2013-12-08;ZPL3;ZV7;9999-12-31;GE10;G0;GBP;1039634928;;WHITEOAK-STUDIOS;104;;;;;;GBP;B;;PLL0;;KZ10;1;2013-04-05;GBP;59184;W0;2013-08-09;K4;4
3406118;2013-12-08;ZPL1;ZV7;9999-12-31;GE10;G0;GEL;1039634928;;WHITEOAK-STUDIOS;;;;;;;GBP;C;;PLLB;24;KZ10;1;2013-04-05;GEL;59184;G0;2013-08-09;K4;3
3406119;2013-12-08;ZWES;ZV7;9999-12-31;GE10;G0;EUR;1039634928;;WHITEOAK-STUDIOS;;;;;;;EUR;H;;PLL0;;KZ10;1;2013-08-02;EUR;59184;G0;2013-08-09;K4;3
3406120;2013-12-08;ZWES;ZV7;9999-12-31;GE10;G0;EUR;1039634928;;WHITEOAK-STUDIOS;103;;;;;;EUR;H;;PLO9;23;RO10;1;2013-08-02;KZT;57999;Z0;2013-03-15;K4;4
3406121;2013-12-08;ZWES;B02;9999-12-31;GE10;G0;EUR;1035238500;;WHITEOAK-STUDIOS;;3;;;;;EUR;G;;DE30;;RO10;1;2013-08-02;EUR;57442;U0;2013-03-15;K4;6
3406122;2013-12-08;YP01;ZV6;9999-12-31;GE10;G0;EUR;1035238500;;WHITEOAK-STUDIOS;;;DEW;;;;EUR;G;;PLAP;210;RO10;1;2013-08-02;KZT;57442;U0;2013-03-15;K4;2
3406123;2013-12-08;ZPL2;ZV6;9999-12-31;GE10;G0;EUR;1035238500;;WHITEOAK-STUDIOS;;;DEW;;;ZG;EUR;H;;PLF0;;RO10;1;2013-08-02;PLN;57442;U0;2013-03-15;K4;6
3406124;2013-12-08;ZPL2;B01;9999-12-31;RO30;G0;EUR;1035238500;;WHITEOAK-STUDIOS;;3;;;;ZG;EUR;L;;DE01;;RO10;1;2013-08-02;EUR;57442;U0;2013-03-15;K4;2
3406125;2013-12-08;YC01;B01;9999-12-31;RO30;G0;EUR;1035238500;KZ;WHITEOAK-STUDIOS;103;;;;;;EUR;H;;PLA9;211;RO10;1;2013-08-02;SEK;57442;U0;2013-02-14;K4;4
3406126;2013-12-08;YC01;ZV4;9999-12-31;BE10;G0;EUR;1066334629;;WHITEOAK-STUDIOS;103;;;;;;RON;L;;PLLO;24;RO10;1;2013-08-02;KZT;57442;U0;2013-02-14;K4;7
3406127;2013-12-08;ZWES;ZV4;9999-12-31;BE10;G0;GEL;1066334629;;HIRAM-PROSERVICES;;;;;;;RON;G;;GB03;23;RO10;1;2013-08-02;GEL;57442;U0;2013-02-14;K4;3
3406128;2013-12-08;YQ02;ZV4;9999-12-31;BE10;G0;GEL;1066334629;;HIRAM-PROSERVICES;;;;;;;RON;G;;PLP4;;RO10;1;2013-08-02;EUR;57442;U0;2013-02-14;K4;1
3406129;2013-12-08;YQ02;ZV4;9999-12-31;RU11;G0;GEL;1066334629;;HIRAM-PROSERVICES;;;ROG;;;;GBP;H;;PLAP;23;RO10;1;2013-08-02;PLN;57442;U0;2013-02-14;K4;1
3406130;2013-12-08;YO13;ZV6;9999-12-31;RU11;G0;GEL;1066334629;;HIRAM-PROSERVICES;;;;;;;GBP;C;;PLO2;210;PL10;1;2013-08-02;RUB;57442;U0;2013-09-28;K4;3
3406131;2013-12-08;YO13;ZV6;9999-12-31;SE10;G0;GEL;1066334629;;HIRAM-PROSERVICES;;;;;;;GBP;G;;PLF0;;PL10;1;2013-08-02;GEL;57442;U0;2013-02-11;K4;1
3406132;2013-12-08;YO13;B02;9999-12-31;BE10;G0;GEL;1066334629;;HIRAM-PROSERVICES;;;;;;;GBP;B;;PLAP;;PL10;1;2013-08-02;RUB;57442;U0;2013-02-11;K4;7
3406133;2013-12-08;ZSIR;B02;9999-12-31;10;G0;GEL;1081630208;;HIRAM-PROSERVICES;;3;;;;;GBP;B;;PLLO;;PL10;1;2013-07-20;PLN;57442;U0;2013-02-11;K4;7
3406134;2013-12-08;ZSIR;B02;9999-12-31;10;G0;GEL;1081630208;M;HIRAM-PROSERVICES;;;;;;;GBP;H;;PLAP;;PL10;1;2013-07-20;RON;57442;U0;2013-02-11;K4;3
3406135;2013-12-08;ZSIR;B02;9999-12-31;BE10;G0;GEL;1050227946;;THALMAN-LANDSCAPING;;;;;;;GBP;H;;PLLU;;PL10;1;2013-07-20;RON;57821;U0;2013-08-21;K4;8
3406136;2013-12-08;YO03;B02;9999-12-31;RU10;G0;GEL;1050227946;;THALMAN-LANDSCAPING;102;3;;;;;GBP;H;;PLD7;;SE10;1;2013-07-20;GBP;57821;U0;2013-08-21;K4;2
3406137;2013-12-11;YO03;B02;9999-12-31;RU10;G0;GEL;1045501675;KZ;THALMAN-LANDSCAPING;;;;;;;GBP;G;;DE02;;SE10;1;2013-06-02;GBP;57821;U0;2013-08-21;K4;8
3406138;2013-12-11;YO03;ZV7;9999-12-31;RU11;G0;GEL;1045501675;M;THALMAN-LANDSCAPING;;;;;;;GBP;H;;PLLO;23;SE10;1;2013-06-02;EUR;57821;U0;2013-08-18;K4;8
3406139;2013-10-03;ZPL2;B02;9999-12-31;RU11;G0;GEL;1045501675;;THALMAN-LANDSCAPING;;;;;;;GBP;C;;PLF0;;SE10;1;2013-06-02;PLN;57821;V0;2013-06-22;K4;4
3406140;2013-10-03;YO03;B02;9999-12-31;RU11;G0;GEL;1045501675;;THALMAN-LANDSCAPING;;;;;;;GBP;C;;PLD1;;RO30;1;2013-06-02;KZT;57821;K0;2013-06-22;K4;8
3406141;2013-10-03;YO03;ZV4;9999-12-31;RU11;G0;GEL;1045501675;;THALMAN-LANDSCAPING;;;;;;;GBP;H;;DE05;;RO30;1;2013-06-02;GBP;57821;K0;2013-06-22;K4;1
3406142;2013-09-25;YO03;ZV4;9999-12-31;RO30;G0;KZT;1045501675;;THALMAN-LANDSCAPING;;1;;;;;GBP;L;;DE15;210;GB10;1;2013-06-02;KZT;50177;K0;2013-01-15;K4;4
3406143;2013-09-25;YO01;B02;9999-12-31;GB10;G0;KZT;1030187268;;THALMAN-LANDSCAPING;103;;;;;;GBP;H;;GB03;;GB10;1;2013-06-02;UAH;50177;H0;2013-01-15;K4;7
3406144;2013-09-25;YO01;B02;9999-12-31;KZ10;G0;KZT;1030187268;;THALMAN-LANDSCAPING;;;;;;ZG;RUB;H;;PLLO;27;GB10;1;2013-06-02;RON;50177;T0;2013-01-15;K4;7
3406145;2013-09-25;YO01;ZV7;9999-12-31;KZ10;G0;KZT;1030187268;;THALMAN-LANDSCAPING;;;;;;;RUB;C;;PLLK;;RU10;1;2013-06-02;EUR;50177;T0;2013-01-15;K4;6
3406146;2013-09-25;YO01;ZV6;9999-12-31;KZ10;G0;KZT;1030187268;;THALMAN-LANDSCAPING;;;;;;;RON;H;;PLO9;;RU10;1;2013-06-02;EUR;50177;T0;2013-01-15;K4;4
3406147;2013-09-25;YO01;B01;9999-12-31;SE10;G0;RUB;1085095129;;THALMAN-LANDSCAPING;;;;;;;RON;H;;PLPA;;RU10;1;2013-06-02;RUB;50177;T0;2013-01-15;K4;5
3406148;2013-09-25;YO01;ZV4;9999-12-31;SE10;G0;RUB;1085095129;;REGISTER-FURNISHINGS;;;;;;;RON;H;;DE02;;RU10;1;2013-06-02;UAH;51232;T0;2013-01-15;K4;1
3406149;2013-09-25;YO01;B01;9999-12-31;GB10;G0;RUB;1085095129;;REGISTER-FURNISHINGS;;;;;;;RON;L;;PLOR;23;UA10;1;2013-06-02;GBP;51232;V0;2013-01-15;K4;3
3406150;2013-09-25;YO13;B01;9999-12-31;GB10;G0;RUB;1085095129;;REGISTER-FURNISHINGS;102;;;;;;RON;C;;PLF3;29;UA10;1;2013-06-02;PLN;51232;G0;2013-01-15;K4;3
3406151;2013-09-25;YO13;ZV4;9999-12-31;RO30;G0;RUB;1046295513;;LEARY-GYMNASIUM;;;;;;ZG;RON;L;;DE04;211;UA10;1;2013-06-02;RUB;51232;G0;2013-01-15;K4;7
3406152;2013-12-10;YO03;ZV4;9999-12-31;RO30;G0;RUB;1046295513;;LEARY-GYMNASIUM;;;;;;;RON;G;;DE01;211;UA10;1;2013-06-02;UAH;52405;G0;2013-01-15;K4;4
3406153;2013-12-10;YI04;ZV4;9999-12-31;RU11;G0;RUB;1046295513;;LEARY-GYMNASIUM;103;;;;;;RON;L;;PLOR;;SE10;1;2013-09-04;SEK;52405;G0;2013-01-15;K4;5
3406154;2013-12-10;ZWES;ZV7;9999-12-31;RO60;G0;RUB;1039575022;;LEARY-GYMNASIUM;;;;;;;RON;H;;PLD7;;PL10;1;2013-04-25;RUB;50765;G0;2013-01-15;K4;5
3406155;2013-12-10;ZWES;B01;9999-12-31;RO60;G0;RUB;1050867719;;STONEMOUNTAIN-INSURANCE;;;;;;;RON;G;;PLD7;23;GE10;1;2013-04-25;EUR;50765;G0;2013-01-15;K4;4
3406156;2013-12-10;ZWES;B01;9999-12-31;RU10;G0;PLN;1088076018;M;STONEMOUNTAIN-INSURANCE;;;;;;;RON;H;;DE05;212;GE10;1;2013-04-25;PLN;50765;V0;2013-01-15;K4;1
3406157;2013-12-10;ZWES;B01;9999-12-31;RU10;G0;PLN;1073967105;;STONEMOUNTAIN-INSURANCE;;;;;;;RON;L;;PLO9;26;GE10;1;2013-09-02;SEK;50765;R0;2013-01-15;K4;4
3406158;2013-12-10;ZWES;ZV6;9999-12-31;RU10;G0;PLN;1073967105;M;STONEMOUNTAIN-INSURANCE;;;DED;;;;RON;B;;PLAP;;GE10;1;2013-09-02;KZT;50765;R0;2013-01-15;K4;1
3406159;2013-12-10;YO13;ZV6;9999-12-31;RU10;G0;PLN;1073967105;;STONEMOUNTAIN-INSURANCE;;;;;;;RON;H;;DE09;;10;1;2013-09-10;RUB;50765;R0;2013-01-15;K4;1
3406160;2013-12-10;ZSAS;ZV6;9999-12-31;RU10;G0;PLN;1073967105;M;ADRIAN-INSURANCE;104;;;;;;RON;L;;PLH4;;10;1;2013-09-10;GBP;50765;R0;2013-01-15;K4;3
3406161;2013-08-28;YO11;B02;9999-12-31;RU11;G0;PLN;1056479855;;TRENTON-CAFE;;;;;;;EUR;G;;PLDA;28;10;1;2013-09-10;RUB;50765;R0;2013-05-07;K4;4
3406162;2013-08-28;YO11;B01;9999-12-31;UA10;G0;PLN;1056479855;;TRENTON-CAFE;;;;;;;EUR;B;;PLH4;26;10;1;2013-08-28;GEL;50765;R0;2013-05-07;K4;8
3406163;2013-08-28;YO11;B02;9999-12-31;UA10;G0;PLN;1056479855;;TRENTON-CAFE;106;;;;;;EUR;H;;DE02;24;10;1;2013-08-28;UAH;50765;R0;2013-05-07;K4;2
3406164;2013-08-28;ZPL2;B02;9999-12-31;GB10;G0;PLN;1056479855;;TRENTON-CAFE;;;;;;;EUR;H;;PLLB;23;10;1;2013-08-28;UAH;50765;R0;2013-05-07;K4;4
3406165;2013-08-28;ZPL2;B02;9999-12-31;GE10;G0;PLN;1056479855;;TRENTON-CAFE;;;;;;;EUR;B;;PLA6;28;10;1;2013-08-28;GEL;50765;R0;2013-10-13;K4;5
3406166;2013-08-28;ZPL2;B02;9999-12-31;PL10;G0;PLN;1038621278;KZ;ATHENS-MANUFACTURING;;3;;;;;EUR;G;;PLL0;;10;1;2013-08-28;RUB;50765;M0;2013-10-13;K4;8
3406167;2013-08-28;YO03;ZV7;9999-12-31;PL10;G0;RON;1038621278;;ATHENS-MANUFACTURING;102;;;;;;EUR;H;;DE04;28;10;1;2013-08-28;RON;59503;M0;2013-10-13;K4;3
3406168;2013-08-28;YO03;ZV7;9999-12-31;RO10;G0;RON;1038621278;;ATHENS-MANUFACTURING;;;;;;;EUR;H;;PLPA;212;10;1;2013-07-07;UAH;59503;M0;2013-10-13;K4;3
3406169;2013-08-28;YO03;ZV7;9999-12-31;RO10;G0;RUB;1038621278;;HIAWASSEE-MEDICALSUPPLIES;;;;;;;EUR;L;;DE01;;10;1;2013-07-07;RUB;59503;U0;2013-10-13;K4;8
3406170;2013-08-28;YO11;ZV7;9999-12-31;10;G0;RUB;1038621278;;HIAWASSEE-MEDICALSUPPLIES;;;;;;;EUR;C;;PLH4;212;10;1;2013-07-07;GEL;59503;U0;2013-10-13;K4;3
3406171;2013-08-28;YO11;ZV7;9999-12-31;RO10;G0;RUB;1069261375;KZ;HIAWASSEE-MEDICALSUPPLIES;102;;;;;;PLN;C;;PLLB;29;10;1;2013-12-16;UAH;59503;U0;2013-10-13;K4;3
3406172;2013-08-28;ZSAS;ZV7;9999-12-31;RO30;G0;RUB;1069261375;;BAINBRIDGE-INSURANCE;103;;;;;;PLN;G;;PLF4;;10;1;2013-08-30;RUB;59503;T0;2013-10-13;K4;8
3406173;2013-08-28;ZSI;ZV7;9999-12-31;RO30;G0;RUB;1069261375;;BAINBRIDGE-INSURANCE;;;CYY;;;;PLN;C;;PLDA;;10;1;2013-08-30;EUR;59503;T0;2013-10-13;K4;4
3406174;2013-08-28;ZSI;ZV7;9999-12-31;RO30;G0;RUB;1069261375;KZ;BAINBRIDGE-INSURANCE;;;;;;ZG;PLN;B;;DE09;210;10;1;2013-08-26;RON;55592;T0;2013-05-08;K4;3
3406175;2013-08-22;ZSE2;B01;9999-12-31;NL11;G0;RUB;1069261375;;BAINBRIDGE-INSURANCE;103;;;;;;PLN;B;;PLAF;211;10;1;2013-08-26;RUB;53254;T0;2013-05-30;K4;8
3406176;2013-08-22;ZSE2;B01;9999-12-31;NL11;G0;UAH;1051721924;;BAINBRIDGE-INSURANCE;;;;;;;PLN;B;;PLO9;;10;1;2013-08-26;UAH;53254;T0;2013-05-30;K4;4
3406177;2013-08-22;YO12;ZV7;9999-12-31;RO30;G0;UAH;1048686060;;BAINBRIDGE-INSURANCE;;;;;;;PLN;C;;DE05;;10;1;2013-08-13;GBP;53254;T0;2013-05-30;K4;2
3406178;2013-08-22;ZSE2;B02;9999-12-31;RO30;G0;UAH;1048686060;KZ;FLOWERYBRANCH-MANUFACTURING;;;;;;;PLN;C;;PLL0;;RU11;1;2013-08-13;PLN;53254;T0;2013-05-18;K4;1
3406179;2013-08-22;ZSE2;B02;9999-12-31;RO30;G0;UAH;1048686060;;FLOWERYBRANCH-MANUFACTURING;;3;;;;;PLN;B;;PLOF;21;RU11;1;2013-01-17;SEK;53254;T0;2013-10-07;K4;4
3406180;2013-08-22;ZSE2;ZV4;9999-12-31;RO30;G0;UAH;1048686060;;FLOWERYBRANCH-MANUFACTURING;;;;;;;PLN;B;;PLAN;24;RU11;1;2013-01-17;GBP;53254;G0;2013-10-07;K4;6
3406181;2013-01-29;ZSIR;ZV6;9999-12-31;RO30;G0;UAH;1054992050;;FLOWERYBRANCH-MANUFACTURING;;;;;;;PLN;C;;DE09;212;RU11;1;2013-01-17;UAH;53254;G0;2013-10-07;K4;3
3406182;2013-11-09;ZSIS;ZV6;9999-12-31;RU10;G0;UAH;1039041746;;FLOWERYBRANCH-MANUFACTURING;;;;;;;PLN;B;;DE09;;RU11;1;2013-01-17;UAH;53254;B0;2013-10-07;K4;3
3406183;2013-11-09;YP01;ZV6;9999-12-31;RU10;G0;UAH;1039041746;;SURRENCY-TEXTILES;103;;;;;ZG;PLN;C;;DE02;;RU11;1;2013-01-17;EUR;53254;G0;2013-10-07;K4;4
3406184;2013-11-09;YP01;ZV6;9999-12-31;GB10;G0;UAH;1039041746;;SURRENCY-TEXTILES;;;;;;;PLN;H;;PLD1;;RU11;1;2013-01-17;UAH;53254;G0;2013-10-07;K4;1
3406185;2013-11-09;YP01;ZV4;9999-12-31;GB10;G0;UAH;1039041746;;SURRENCY-TEXTILES;;;CYY;;;;PLN;C;;DE03;;RU11;1;2013-08-15;SEK;53038;G0;2013-10-07;K4;1
3406186;2013-11-09;YP01;B01;9999-12-31;GB10;G0;UAH;1039041746;KZ;SURRENCY-TEXTILES;;;;;;;PLN;B;;DE15;;RU11;1;2013-08-15;EUR;53038;G0;2013-02-06;K4;7
3406187;2013-02-24;ZWES;ZV7;9999-12-31;GB10;G0;UAH;1039041746;;SURRENCY-TEXTILES;106;;;;;;PLN;C;;GB03;;RU11;1;2013-08-15;GBP;53038;G0;2013-01-19;K4;4
3406188;2013-02-24;ZWES;B01;9999-12-31;10;G0;UAH;1039041746;;SURRENCY-TEXTILES;103;;;;;;PLN;C;;PLOR;23;140;1;2013-08-15;SEK;53038;G0;2013-01-19;K4;3
3406189;2013-02-24;ZWES;B01;9999-12-31;KZ10;G0;UAH;1033022626;;SURRENCY-TEXTILES;;;;;;;GEL;C;;DE08;;RU10;1;2013-08-15;SEK;53038;G0;2013-01-19;K4;2
3406190;2013-02-24;YQ02;B01;9999-12-31;KZ10;G0;UAH;1047592167;;SURRENCY-TEXTILES;;;;;;;GEL;G;;PLLB;;GB10;1;2013-08-15;EUR;55000;G0;2013-01-19;K4;8
3406191;2013-02-24;YC01;B01;9999-12-31;KZ10;G0;UAH;1047592167;;SURRENCY-TEXTILES;104;;;;;;GEL;G;;GB01;;RU10;1;2013-08-15;PLN;55000;G0;2013-01-19;K4;1
3406192;2013-02-24;YC01;B01;9999-12-31;KZ10;G0;UAH;1047592167;;SURRENCY-TEXTILES;;;CYY;;;;GEL;C;;GB03;;PL10;1;2013-05-21;RON;55000;G0;2013-01-19;K4;4
3406193;2013-02-24;YC01;B01;9999-12-31;SE10;G0;UAH;1047592167;;SURRENCY-TEXTILES;;;;;;ZG;GEL;L;;PLPA;;PL10;1;2013-06-03;GBP;55000;G0;2013-01-19;K4;7
3406194;2013-02-24;YC01;B02;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;102;;;;;;GEL;G;;DE30;;PL10;1;2013-06-03;KZT;55000;G0;2013-01-19;K4;1
3406195;2013-03-11;YC01;ZV7;9999-12-31;PL10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;;;;;;;GEL;C;;PLA9;;PL10;1;2013-06-03;PLN;55000;G0;2013-01-19;K4;3
3406196;2013-03-11;YO13;ZV7;9999-12-31;GB30;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;102;;CYY;;;;GEL;C;;DE04;;KZ10;1;2013-06-03;RUB;55000;G0;2013-01-19;K4;7
3406197;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1047592167;;FORTOGLETHORPE-INSURANCE;;1;;;;ZG;GEL;G;;PLLU;;KZ10;1;2013-06-04;UAH;55000;G0;2013-02-14;K4;2
3406198;2013-03-11;YO01;B01;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;;;;;;;GEL;C;;PLF0;;KZ10;1;2013-05-30;GEL;55000;G0;2013-08-24;K4;1
3406199;2013-03-11;YO01;B01;9999-12-31;RO60;G0;UAH;1075820092;;EUHARLEE-TRAVEL;;;;;;;GEL;C;;DE01;;KZ10;1;2013-05-30;PLN;55000;T0;2013-08-24;K4;2
3406200;2013-12-14;ZSAR;ZV6;9999-12-31;RO10;G0;UAH;1075820092;M;EUHARLEE-TRAVEL;;;;;;;GEL;C;;PLOU;28;KZ10;1;2013-05-30;UAH;55000;T0;2013-08-24;K4;5
3406201;2013-12-14;ZSAR;ZV7;9999-12-31;BE10;G0;UAH;1075820092;KZ;EUHARLEE-TRAVEL;;1;ROZ;;;;GEL;C;;GB03;20;BE10;1;2013-05-30;PLN;50889;T0;2013-08-24;K4;5
3406202;2013-10-04;ZDMS;ZV6;9999-12-31;BE10;G0;UAH;1075820092;;EUHARLEE-TRAVEL;;;;;;;GEL;G;;DE15;;BE10;1;2013-05-30;SEK;57453;T0;2013-08-24;K4;2
3406203;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;104;;;;;;GEL;C;;PLLQ;26;BE10;1;2013-05-30;KZT;57453;E0;2013-08-24;K4;1
3406204;2013-07-21;YP01;ZV4;9999-12-31;BE10;G0;KZT;1062837631;KZ;EUHARLEE-TRAVEL;;;;;;;GEL;H;;PLL0;210;BE10;1;2013-05-30;GBP;57453;E0;2013-08-24;K4;5
