BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140817;70;M;I;2013-10-20;L;14;STD;1;2418649;BE10;400;4;C05;2013-08-04;5;;2013-07-05;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP10;104;;;;;1;H;KZT;;18,66;1;;;K4;;206.799,33;36.975,16;4613;Y002;;UAH;245;;808;;;;;5246;1.025.270,92;259.948,21;8;7,05;20370893;106;2013-07-19;1;223340432;G1;M;231.171,99;B1;;3405361;70;240;;;57569;10;1;;OF6;;343;2013-02-27;SP13;57569;1089563092;SEK;2013-08-21;LO3;2013-08-03;1.699,66;32.328,79;271.601,10;271.545,88;205.070,34;131368.21;355.664,19;2013-02-24;SD;;;
140817;80;M;I;2013-10-20;B;13;MIN;1;2418649;PL10;300;4;C01;2013-10-28;3;;2013-01-15;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;;;;;1;C;KZT;;10,17;1;;;K4;;164.808,99;1.758,55;3166;Y002;;UAH;810;;808;;;;;5264;660.717,23;23.593,35;3;3,43;20370893;106;2013-07-19;1;228902054;G1;M;201.650,65;B1;;3405361;80;164;;;57569;10;1;;OF6;;777;2013-02-27;SP13;57569;1089563092;SEK;2013-08-21;LO3;2013-08-03;1.327,97;7.847,55;139.125,57;13.431,32;366.949,62;383336.83;396.572,76;2013-08-20;SD;;;
140818;10;M;I;2013-10-20;B;1;MIN;1;2418763;140;500;4;C01;2013-11-30;11;;2013-01-15;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP2;;;;;;1;C;KZT;;4,14;1;;;K4;;152.754,25;29.858,46;6971;Y002;;UAH;810;;808;;;;;9198;95.782,77;345.157,05;2;8,90;20370893;106;2013-07-19;1;228902054;G1;KZ;331.012,01;B1;;3405362;20;417;;;57569;10;1;;OF7;;145;2013-02-27;SP6;57569;1050672164;UAH;2013-08-21;LO3;2013-08-03;1.078,48;269.289,08;359.276,10;184.264,66;359.848,77;200111.82;236.919,57;2013-03-11;SD;;;
140818;20;KZ;I;2013-04-14;H;9;TO;1;2418763;BE10;700;4;C01;2013-12-23;13;;2013-01-15;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP3;;;;;;1;G;KZT;;2,53;1;;;K4;;280.807,49;27.581,61;2715;ZBX;;UAH;810;;410;;;CEN;;5620;3.620.818,56;176.365,62;2;7,32;20370893;106;2013-07-19;1;228902054;G1;M;253.548,50;B1;;3405362;30;733;;;57569;10;1;;OF7;;656;2013-02-27;SP7;57569;1050672164;UAH;2013-03-23;LO3;2013-08-03;304,10;385.047,63;299.156,05;116.571,09;265.257,70;4831.98;314.954,31;2013-07-31;SD;;;
140818;30;KZ;I;2013-04-14;H;2;MIN;1;2418763;RU11;100;6;C01;2013-08-01;9;;2013-01-15;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;;;;;1;G;KZT;;7,50;1;;;K4;;122.972,13;27.377,94;7562;ZWES;;UAH;810;;410;;;CEN;;9949;1.350.914,16;341.052,47;9;7,21;27508438;106;2013-07-19;1;228902054;G1;KZ;147.424,22;B1;;3405362;40;757;;;57569;10;1;;OF4;;809;2013-02-27;SP7;57569;1050672164;UAH;2013-04-28;LO3;2013-08-03;716,03;37.338,34;383.529,81;57.210,66;288.740,26;10701.12;77.458,51;2013-09-18;SD;;;
140818;40;KZ;I;2013-12-24;B;2;ST;1;2418763;SE10;300;19;C01;2013-08-25;3;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP5;;;;;;1;C;KZT;;11,00;1;;;K4;;183.913,69;29.382,32;488;Y030;;UAH;810;;410;;;CEN;;4862;1.119.928,07;375.006,98;9;6,03;27508438;106;2013-07-19;1;228902054;G1;M;147.238,85;B1;;3405362;50;952;;;57569;10;1;;OF4;;430;2013-02-27;SP7;57569;1050672164;UAH;2013-04-28;LO3;2013-08-03;1.212,93;43.525,74;278.756,57;7.097,06;344.416,29;363330.78;237.736,50;2013-08-08;SD;;;
140818;50;KZ;I;2013-12-24;H;14;ST;1;2418763;RO60;300;5;C01;2014-12-30;8;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;;;;;1;B;KZT;;12,08;1;;;K4;;127.618,75;18.201,42;4100;Y030;;KZT;810;;410;;;CEN;;7915;404.510,01;134.052,53;6;5,66;27508438;106;2013-07-19;1;228902054;G1;M;193.063,48;B1;;3405362;60;953;;;57569;10;1;;OF4;;235;2013-09-04;SP7;57569;1050672164;UAH;2013-04-28;LO3;2013-08-03;480,12;276.340,28;183.954,16;167.907,41;318.532,09;265314.1;70.917,86;2013-04-15;SD;;;
140818;60;M;I;2013-12-24;L;11;STD;1;2418763;KZ10;600;5;C01;2013-10-20;12;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP3;;3;;;;1;H;GEL;;12,01;1;;;K4;;74.048,32;28.498,22;4922;Y030;;KZT;810;;410;;;CEN;;8347;2.150.018,84;55.049,50;5;3,90;27508438;106;2013-07-19;1;228902054;G1;M;53.742,31;B1;;3405362;70;852;;;57569;10;1;;OF10;;44;2013-09-04;SP7;57569;1050672164;UAH;2013-01-23;LO3;2013-08-03;618,34;333.473,68;384.481,11;360.557,30;273.546,50;326814.44;195.146,87;2013-11-21;SD;;;
140819;10;M;I;2013-12-24;G;1;TO;1;2418763;GE10;400;19;C01;2013-12-21;3;;2013-06-04;9;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;;;;;1;L;GEL;;22,68;1;;;K4;;42.779,31;22.942,23;3125;ZSIR;;KZT;810;;410;;;CEN;;1124;3.818.048,34;199.881,74;7;1,68;27508438;106;2013-07-19;1;228902054;G1;M;342.498,36;B1;;3405363;10;794;;;57569;GB10;1;;OF10;;884;2013-01-13;SP7;57569;1050672164;UAH;2013-01-23;LO18;2013-10-30;1.924,67;117.705,02;221.274,37;34.837,59;387.960,37;149910.17;108.892,70;2013-06-18;SD;;;
140819;20;M;I;2013-12-24;G;7;MIN;1;2418961;RU10;400;19;C01;2013-12-21;7;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP10;;;;;;1;L;GEL;;5,03;1;;;K4;;248.291,55;2.674,98;5938;ZSIR;;KZT;810;;410;;;CEN;;726;2.867.355,96;92.921,86;5;2,54;27508438;106;2013-04-09;1;150137981;G1;M;111.846,34;B1;;3405363;20;945;;;57569;GB10;1;;OF10;;349;2013-04-19;SP7;57569;1050672164;UAH;2013-01-23;LO18;2013-10-30;681,84;69.181,56;351.615,30;340.119,72;9.914,65;125459.58;24.491,18;2013-06-03;SD;;;
140819;30;M;I;2013-12-24;C;10;STD;1;2418961;RO10;800;8;C01;2013-09-02;13;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP8;102;;;;;1;C;GEL;;18,35;1;;;K4;;186.746,32;39.448,48;3578;Y003;;KZT;810;;410;;;CEN;;4561;601.650,57;72.690,38;2;2,67;27508438;106;2013-04-09;1;150137981;G1;KZ;124.886,69;B1;;3405363;30;633;;;57569;GB10;1;;OF10;;439;2013-04-19;SP7;57569;1050672164;EUR;2013-04-04;LO18;2013-08-25;349,96;265.562,93;204.092,77;74.205,49;52.504,81;190183.82;72.741,44;2013-05-26;SD;;;
140819;40;M;I;2013-12-24;C;2;TO;1;2418539;10;500;8;C04;2013-12-09;7;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP1;;;;;;1;B;SEK;;18,60;1;;;K4;;47.716,60;34.240,57;8566;Y003;;KZT;810;;410;;;CEN;;3705;528.922,20;262.079,93;2;4,92;27508438;106;2013-04-09;1;150137981;G1;M;98.157,62;B1;;3405363;40;529;;;57569;GB10;1;;OF10;;167;2013-04-19;SP6;57569;1050672164;EUR;2013-04-04;LO18;2013-07-26;1.959,05;201.653,16;129.566,66;65.208,70;129.135,26;101584.68;262.278,22;2013-07-08;SD;;;
140819;50;M;I;2013-12-24;B;9;ST;1;2418539;RO60;200;8;C01;2013-11-30;12;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP9;;;;;;1;H;SEK;;12,89;1;;;K4;;158.542,99;9.591,01;5777;Y070;;KZT;810;;410;;;BDB;;9002;2.886.559,50;28.043,88;6;1,41;27508438;106;2013-06-24;1;150137981;G1;M;323.963,32;B1;;3405363;50;665;;;57569;GB10;1;;OF10;;278;2013-04-19;SP13;57569;1050672164;GEL;2013-04-04;LO17;2013-09-16;796,10;5.435,39;229.324,08;41.020,23;331.093,80;305716.43;223.932,97;2013-01-27;SD;;;
140819;60;M;I;2013-12-24;B;13;ST;1;2418390;RO10;700;8;C01;2013-10-29;2;;2013-06-04;9;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP9;104;;;;;1;H;SEK;;11,18;1;;;K4;;176.903,58;29.450,45;4239;Y070;;KZT;810;;495;;R01;BDB;;5084;1.525.306,69;257.507,90;3;1,37;27508438;105;2013-06-24;1;150137981;G1;M;17.116,93;B1;;3405363;60;200;;;57569;GB10;1;;OF3;;249;2013-04-19;SP13;57569;1050672164;RUB;2013-04-04;LO17;2013-05-10;552,27;254.043,83;279.169,15;27.134,89;384.287,12;386270.47;247.213,06;2013-12-11;SD;;;
140819;70;KZ;I;2013-06-12;H;4;M3;1;2418390;RO60;700;12;C01;2013-09-02;10;;2013-06-04;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP10;;;;;;1;H;KZT;;6,68;1;;;K4;;128.911,79;998,63;1252;Y070;;EUR;810;;495;;;BDB;;6705;704.292,56;136.628,79;5;7,11;27508438;105;2013-06-24;1;150137981;G1;KZ;392.649,84;B1;;3405363;70;503;;;57569;GB10;1;;OF3;;448;2013-04-19;SP13;57569;1050672164;RUB;2013-04-04;LO17;2013-05-10;964,93;399.954,85;59.023,34;58.220,01;347.621,33;127587.74;140.080,82;2013-09-28;SD;;;
140820;10;KZ;I;2013-06-12;C;14;MIN;1;2418390;GB10;300;4;C02;2013-12-28;2;;2013-04-22;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP10;;;;;;1;G;KZT;;5,81;1;;;K4;;139.777,60;33.872,44;2959;ZSAC;;EUR;810;;681;;;BDB;;2193;3.797.724,41;64.656,03;7;1,45;27508438;103;2013-06-24;1;150137981;G1;KZ;228.703,28;B1;;3405364;10;861;;;57569;GB10;1;26;OF3;;302;2013-04-19;SP11;57569;1050672164;RUB;2013-04-04;LO17;2013-05-10;453,03;97.245,89;346.450,34;203.066,74;300.394,63;383091.87;226.959,08;2013-10-09;SD;;;
140820;20;KZ;I;2013-06-12;G;3;ST;1;2418390;RO10;200;4;C02;2013-12-24;6;;2013-04-22;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP2;;;ROG;;;1;G;KZT;;16,67;1;;;K4;;222.977,01;7.389,18;8092;ZLAR;;EUR;734;;281;;;BDB;;4218;963.848,65;55.814,55;6;4,47;27508438;103;2013-06-24;1;194024545;G1;KZ;190.901,16;B1;;3405364;20;2;;;57569;GB10;1;26;OF2;;886;2013-04-19;SP11;57569;1050672164;RUB;2013-04-04;LO9;2013-05-10;1.977,18;398.777,66;118.076,22;36.357,30;292.303,67;209358.04;177.711,73;2013-10-18;SD;;;
140821;10;KZ;I;2013-06-12;C;11;TO;1;2418390;KZ10;600;4;C02;2013-08-06;5;;2013-04-22;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP5;;;;;;1;G;GEL;;21,82;1;;;K4;;162.321,06;11.626,90;9879;ZTQ2;;EUR;734;;281;;R01;BDB;;9391;3.926.775,47;302.004,88;7;6,61;27508438;103;2013-03-01;1;194024545;G1;KZ;318.598,81;B1;;3405365;30;709;;;53652;GB10;1;;OF2;;605;2014-12-30;SP5;53652;1053994886;RUB;2013-04-04;LO16;2013-05-10;1.665,49;76.801,90;226.597,82;91.589,84;191.390,13;11771.13;327.758,94;2013-04-28;SD;;;
140821;20;KZ;I;2013-06-12;B;9;TO;1;2418390;NL11;100;4;C01;2013-12-22;9;;2013-04-22;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP2;;3;;;;1;G;GEL;;14,25;1;;;K4;;241.759,21;31.725,97;5064;ZPL1;;EUR;400;;281;;;;;2020;1.934.418,03;385.699,41;5;3,88;27508438;103;2013-03-01;1;194024545;G1;KZ;351.179,35;B1;;3405365;40;173;;;53652;GB10;1;;OF2;;782;2014-12-30;SP6;53652;1053994886;RUB;2013-07-15;LO1;2013-05-10;1.738,00;155.844,50;285.332,41;198.968,31;224.295,11;213611.88;126.001,69;2013-02-21;SD;;;
140822;10;KZ;I;2013-06-12;B;4;STD;1;2418390;KZ10;400;4;C01;2013-12-17;1;;2013-04-21;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP11;;;ROZ;;;1;G;GEL;;1,07;1;;;K4;;204.699,01;32.965,36;9854;ZBX;;EUR;400;;281;;;;;1520;2.773.944,57;156.518,92;8;7,51;29634087;103;2013-03-01;1;194024545;G1;M;3.414,19;B1;;3405368;10;615;;;53384;RO30;1;;OF2;;990;2013-03-19;SP12;53384;1036460900;RUB;2013-07-15;LO1;2013-08-14;1.506,92;223.039,98;172.958,46;183.570,70;353.883,80;399355.52;286.602,01;2013-12-16;SD;;;
140822;20;KZ;I;2013-06-12;H;1;M3;1;2418390;GB30;400;4;C03;2013-11-20;1;;2013-04-21;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP1;103;;;;;1;G;GEL;;14,65;1;;;K4;;40.111,06;3.676,43;8217;ZTAL;;EUR;518;;281;;;;;4254;4.186,07;326.704,79;6;4,23;29634087;103;2013-03-01;1;194024545;G1;M;76.627,39;B1;;3405368;20;79;;;53384;RO30;1;;OF2;;419;2013-03-19;SP12;53384;1036460900;RUB;2013-07-15;LO1;2013-08-14;107,71;156.409,76;234.990,22;361.187,24;15.920,98;48482.34;197.382,61;2013-10-02;SD;;;
140822;30;KZ;I;2013-06-12;G;13;M3;1;2418390;UA10;700;4;C03;2013-10-06;7;;2013-04-21;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP4;;;;;;1;G;GEL;;8,51;1;;;K4;;248.877,96;24.784,96;8723;ZTAL;;EUR;518;;281;;R01;;;4016;2.211.280,73;126.976,74;8;2,45;29634087;103;2013-03-01;1;131360674;G1;M;331.742,02;B1;;3405368;30;553;;;53384;RO30;1;;OF2;;327;2013-03-19;SP3;53384;1036460900;UAH;2013-07-15;LO1;2013-08-14;1.732,34;167.038,30;310.788,21;380.969,61;28.536,01;231601.47;180.039,36;2013-03-22;SD;;;
140823;10;KZ;I;2013-03-31;C;9;M3;1;2418390;RO60;600;4;C03;2013-12-15;13;;2013-04-21;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP8;;;;;;1;C;GEL;;24,16;1;;;K4;;69.658,47;38.036,05;3618;ZTAL;;EUR;518;;281;B12;;;;9047;1.967.529,17;230.717,45;1;3,53;29634087;103;2013-03-01;1;131360674;G1;KZ;32.749,19;B1;;3405369;10;14;;;53384;RO30;1;211;OF2;;124;2013-05-17;SP3;53384;1036460900;GBP;2013-07-15;LO1;2013-08-14;1.141,07;371.235,70;77.720,48;122.805,54;198.824,75;175962.84;33.347,74;2013-11-08;SD;;;
140823;20;KZ;I;2013-03-31;G;1;ST;1;2418390;GB10;600;10;C03;2013-05-09;12;;2013-04-21;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP8;102;;;;;1;G;GEL;;3,69;1;;;K4;;263.806,17;12.951,88;2776;Y047;;EUR;764;;281;;;;;6578;1.090.218,22;161.524,70;9;4,41;18331097;103;2013-03-01;1;131360674;G1;KZ;102.737,81;B1;;3405369;20;361;;;53384;RO30;1;211;OF2;;846;2013-07-08;SP3;53384;1036460900;GBP;2013-07-15;LO1;2013-10-22;1.700,77;228.351,35;175.704,29;121.449,78;65.098,74;349625.99;67.490,09;2013-04-17;SD;;;
140823;30;KZ;I;2013-03-31;B;9;ST;1;2418818;KZ10;600;6;C03;2013-10-20;2;;2013-04-21;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP2;;;;;;1;L;RON;;12,71;1;;;K4;;103.710,59;20.834,36;392;ZBX;;EUR;764;;281;;;;;3878;365.854,42;381.079,38;9;2,91;18331097;103;2013-03-01;1;131360674;G1;KZ;199.230,33;B1;;3405369;30;849;;;53384;RO30;1;211;OF2;;640;2013-08-01;SP3;53384;1036460900;GBP;2013-09-20;LO1;2013-03-09;1.746,18;88.667,42;98.773,82;64.316,62;172.089,77;211344.1;228.219,66;2013-06-01;SD;;;
140824;10;KZ;I;2013-03-31;H;2;STD;1;2418997;GB30;700;6;C03;2013-09-19;5;;2013-09-19;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP2;102;;;;;1;G;RON;;12,57;1;;;K4;;120.952,32;39.127,53;9065;Y024;;EUR;764;;281;;;BDB;;9948;412.120,41;48.727,13;9;2,25;18331097;103;2013-03-01;1;131360674;G1;KZ;261,01;B1;;3405370;20;763;;;51914;NL11;1;;OF2;;871;2013-08-01;SP3;51914;1048558822;GBP;2013-09-20;LO1;2013-03-09;1.573,45;381.514,13;203.394,77;59.068,20;319.895,51;77475.36;297.477,67;2013-10-28;SD;;;
140824;20;KZ;I;2013-03-31;C;6;M3;1;2418997;UA10;400;6;C03;2013-12-13;10;;2013-12-05;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP11;;;;;;1;H;RON;;14,75;1;;;K4;;284.029,19;14.066,19;9632;Y024;;EUR;764;;849;;;;B11;3719;3.912.737,51;351.571,46;8;5,36;17719214;103;2013-03-01;1;131360674;G1;M;45.854,33;B1;;3405370;30;824;;;51914;NL11;1;;OF2;;461;2013-08-01;SP14;51914;1048558822;GBP;2013-09-20;LO1;2013-03-09;1.374,02;7.264,80;328.459,36;24.490,94;12.564,10;287778.39;329.071,33;2013-07-05;SD;;;
140824;30;KZ;I;2013-01-31;G;4;M3;1;2418916;RU11;300;6;C03;2013-10-05;12;;2013-12-05;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;2;;;;1;G;RON;;8,83;1;;;K4;;200.455,99;17.903,53;6752;Y024;;EUR;764;;849;;;;B01;9743;1.454.096,04;221.801,90;7;8,53;17719214;103;2013-03-01;1;131360674;G1;M;176.282,52;B1;;3405370;40;594;;;51914;NL11;1;;OF2;;834;2013-08-01;SP14;51914;1048558822;GBP;2013-09-20;LO1;2013-03-09;688,14;230.028,12;395.100,85;205.633,07;226.818,57;302777.78;11.180,62;2013-06-14;SD;;;
140824;40;M;I;2013-01-31;B;12;MIN;1;2418312;RO10;700;6;C03;2013-08-02;11;;2013-12-05;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;;;;;1;G;RON;;7,32;1;;;K4;;139.090,75;30.848,81;8332;Y024;;EUR;671;;356;B13;;;B01;3598;2.236.608,90;27.963,58;3;1,58;17719214;103;2013-03-01;1;131360674;G1;M;247.129,69;B1;;3405370;60;677;;;51914;NL11;1;;OF2;;572;2013-06-11;SP9;51914;1048558822;GBP;2013-09-20;LO8;2013-03-09;1.838,53;339.518,03;243.157,44;208.454,42;268.333,56;308068.22;140.605,89;2013-07-14;SD;;;
140824;50;M;I;2013-01-31;G;3;ST;1;2418312;PL10;500;6;C03;2013-12-03;3;;2013-12-05;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP6;;;;;;1;G;KZT;;9,41;1;;;K4;;220.706,04;19.961,33;9063;Y024;;EUR;838;;356;;;;B01;9209;2.889.832,57;273.523,06;9;2,35;17719214;103;2013-03-01;1;156713336;G1;KZ;7.143,78;B1;;3405370;70;225;;;51914;NL11;1;;OF1;;605;2013-06-11;SP9;51914;1048558822;GBP;2013-09-20;LO8;2013-03-09;522,55;149.003,60;286.298,13;187.987,01;240.881,06;114399.78;119.660,07;2013-11-29;SD;;;
140824;60;M;I;2013-08-26;L;3;STD;1;2418227;RO10;700;6;C03;2013-08-15;4;;2013-01-30;1;S2;S0;;EASTMAN-DEVELOPMENT;CCROUP10;;;;;;1;G;KZT;;11,62;1;;;K4;;31.706,94;14.359,97;4300;Y024;;EUR;838;;356;;;;B01;4681;957.210,74;343.726,48;3;7,70;17719214;103;2013-08-18;1;122525509;G1;KZ;28.454,81;B1;;3405370;80;60;;;51914;NL11;1;;OF1;;598;2013-12-04;SP13;51914;1048558822;GBP;2013-09-20;LO8;2013-03-09;1.614,16;56.836,72;325.149,50;139.279,11;31.450,76;312119.88;218.337,62;2013-02-22;SD;;;
140825;10;M;I;2013-08-26;C;3;ST;1;2418227;RU10;100;6;C04;2013-12-29;13;;2013-01-30;1;S2;S0;;CLAXTON-SOFTWARE;CCROUP5;103;;;;;1;G;EUR;;14,36;1;;;K4;;147.456,97;36.489,67;6030;Y024;;GEL;293;;298;;;;B01;8632;2.480.348,80;106.070,18;3;6,15;17719214;103;2013-08-18;1;186609056;G1;KZ;238.366,97;B1;;3405371;10;301;;;51914;UA10;1;;OF1;;232;2013-12-04;SP13;51914;1048558822;GBP;2013-09-20;LO8;2013-03-09;1.068,55;358.583,60;284.243,27;131.183,84;292.553,44;196860.73;239.533,46;2013-04-13;SD;;;
140825;20;M;I;2013-08-26;C;2;MIN;1;2418227;RO60;200;6;C04;2013-12-02;13;;2013-07-31;1;S2;S0;;CLAXTON-SOFTWARE;CCROUP6;;;;;;1;G;EUR;;8,50;1;;;K4;;5.475,21;9.650,27;4460;Y024;;GEL;293;;298;;;CDN;B01;3985;505.092,70;236.052,36;7;9,53;17719214;103;2013-05-28;1;186609056;G1;KZ;295.942,24;B1;;3405371;20;651;;;51914;UA10;1;;OF1;;26;2013-12-04;SP13;51914;1048558822;GBP;2013-09-20;LO8;2013-03-09;1.986,91;321.858,73;102.057,32;186.578,45;27.673,08;14072.7;19.906,29;2013-11-06;SD;;;
140826;10;M;I;2013-08-26;G;11;MIN;1;2418227;GB10;800;6;C04;2013-08-08;4;;2013-07-31;1;S1;S0;;CLAXTON-SOFTWARE;CCROUP3;;;;;;1;G;EUR;;14,86;1;;;K4;;235.534,59;9.306,56;706;ZBX;;GEL;293;;301;;;CDN;B01;1756;599.788,16;301.289,45;5;5,39;17719214;103;2013-09-08;1;186609056;G1;KZ;129.056,48;B1;;3405372;10;742;;;51914;UA10;1;27;OF1;;507;2013-11-29;SP13;51914;1048558822;GBP;2013-09-20;LO8;2013-08-03;1.271,40;122.373,05;153.282,52;168.870,75;304.121,11;14783.24;269.285,95;2013-04-18;SD;;;
140826;20;M;I;2013-10-02;C;3;TO;1;2418227;GB30;800;6;C05;2013-12-29;3;;2013-04-22;1;S1;S0;;CLAXTON-SOFTWARE;CCROUP2;102;;;;;1;G;EUR;;5,44;1;;;K4;;240.747,02;24.939,16;9274;ZBX;;GEL;293;;301;;;;B01;44;796.677,44;135.378,52;3;5,55;17719214;103;2013-09-08;1;186609056;G1;KZ;9.613,75;B1;;3405372;30;784;;;51914;UA10;1;27;OF1;;21;2013-11-29;SP13;51914;1048558822;GBP;2013-09-20;LO8;2013-08-03;1.150,38;61.967,81;276.668,50;33.944,77;279.729,25;359782.81;145.690,66;2013-08-10;SD;;;
140827;10;M;I;2013-10-02;L;2;M3;1;2418099;10;500;6;C05;2013-12-15;2;;2013-04-22;1;S1;S0;;CLAXTON-SOFTWARE;CCROUP2;;;;;;1;L;EUR;;20,18;1;;;K4;;11.009,85;16.716,29;8626;ZSAR;;GEL;669;;481;;;;;281;1.819.067,14;284.190,73;8;3,77;27704680;100;2013-09-08;1;193812519;G1;KZ;159.163,02;B1;;3405373;10;990;;;51914;BE10;1;;OF1;;680;2013-11-29;SP13;51914;1048558822;GBP;2013-05-21;LO8;2013-08-03;182,23;285.567,69;63.975,43;31.761,70;115.029,54;364763.28;117.728,80;2013-11-09;SD;;;
140827;20;M;I;2013-10-02;H;7;STD;1;2418099;SE10;100;6;C03;2013-10-24;4;;2013-07-18;9;S1;S0;;CLAXTON-SOFTWARE;CCROUP6;;;;;;1;L;EUR;;4,85;1;;;K4;;87.875,69;2.855,42;9937;ZSAR;;GEL;497;;481;;;;;7949;3.772.572,71;280.277,46;1;9,88;27704680;104;2013-09-08;1;193812519;G1;KZ;320.264,35;B1;;3405373;20;139;;;51914;BE10;1;;OF1;;684;2013-11-29;SP13;51914;1048558822;GBP;2013-01-30;LO19;2013-12-02;354,99;80.660,67;312.935,57;329.866,97;286.510,01;55620.42;275.452,35;2013-06-28;SD;;;
140827;30;M;I;2013-10-02;G;11;M3;1;2418099;RU10;300;6;C03;2013-11-19;3;;2013-07-18;1;S1;S0;;CLAXTON-SOFTWARE;CCROUP4;;;;;;1;C;PLN;;3,27;1;;;K4;;145.846,40;30.001,39;1131;ZSAR;;GEL;497;;481;;;;;534;475.730,76;306.468,65;3;5,33;27628856;102;2013-09-08;1;193812519;G1;M;190.120,98;B1;;3405373;60;113;;;51914;BE10;1;;OF1;;829;2013-11-29;SP13;51914;1048558822;GBP;2013-01-30;LO19;2013-03-21;520,15;160.650,65;398.421,58;270.790,60;238.927,79;199813.76;112.664,49;2013-05-21;SD;;;
140827;40;M;I;2013-10-02;G;4;MIN;1;2418769;140;400;6;C04;2013-10-16;5;;2013-10-25;1;S1;S0;;CLAXTON-SOFTWARE;CCROUP1;;;;;;1;C;PLN;;5,19;1;;;K4;;165.956,25;17.003,94;5198;Y070;;GEL;497;;287;;;;;2633;2.712.365,29;327.711,14;6;5,90;27628856;105;2013-09-08;1;114583989;G1;M;23.901,65;B1;;3405373;70;514;;;51914;BE10;1;;OF4;;456;2013-11-29;SP13;51914;1048558822;GBP;2013-02-10;LO4;2013-03-21;108,94;267.427,28;260.011,08;255.720,42;215.782,29;609.84;9.568,21;2013-01-20;SD;;;
