BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
141457;20;KZ;I;2013-07-11;B;6;MIN;1;2418570;140;500;3;C01;2013-11-04;14;;;1;S8;S0;;GROVELAND-TEXTILES;C7;;;RO3;;;1;G;PLN;;2;1;;;K4;;91872;30228;5844;ZPL1;;UAH;318;;656;;;;;8235;3159378;359929;5;1;17752152;108;2013-08-22;1;178354739;G1;KZ;266245;B1;;3406082;20;192;;;50041;10;1;;OF7;;875;2013-03-17;SP14;1015323252;1046323923;PLN;2013-11-23;LO5;2013-03-09;310263;84171;399911;203587;225652;375485.9;351555;2013-07-12;SD;;;
141457;30;M;I;2013-07-11;C;13;M3;1;2418570;NL11;600;3;C01;2013-08-20;9;;;1;S8;S0;;GROVELAND-TEXTILES;C4;104;;;;;1;G;PLN;;22;1;;;K4;;271295;26791;5236;ZPL1;;UAH;318;;656;;;;;621;2987974;174369;6;2;17752152;107;2013-08-22;1;173848346;G1;KZ;226435;B1;;3406082;40;976;;;50041;10;1;;OF8;;289;2013-03-17;SP14;1026432829;1046323923;PLN;2013-11-23;LO5;2013-12-16;9741;45925;166279;192858;79448;150442.25;92448;2013-07-27;SD;;;
141457;40;M;I;2013-07-11;C;11;MIN;1;2418246;GB30;700;3;C01;2013-11-17;1;;2013-07-26;1;S8;S0;;GROVELAND-TEXTILES;C1;;1;;;;1;G;PLN;;7;1;;;K4;;229179;1026;6913;Y030;;UAH;409;;656;;;;;5189;3812828;284312;3;7;17752152;107;2013-08-22;1;156011668;G1;M;364950;B1;;3406082;50;870;;;50041;10;1;;OF8;;843;2013-03-17;SP2;1028986454;1046323923;PLN;2013-11-23;LO17;2013-12-16;199069;382875;297490;92822;154860;56344.82;125300;2013-03-16;SD;;;
141457;50;M;I;2013-07-11;C;1;M3;1;2418246;RO10;700;3;C01;2014-12-30;13;;;1;S8;S0;;GROVELAND-TEXTILES;C5;;;;;;1;H;PLN;;7;1;;;K4;;42553;24317;6662;Y030;;SEK;409;;656;;;;;6448;1359368;107180;6;8;21880921;107;2013-07-09;1;196967934;G1;M;278585;B1;;3406082;60;348;;;50041;10;1;;OF8;;602;2013-03-17;SP2;1028986454;1046323923;PLN;2013-06-28;LO17;2013-12-16;384275;164657;378553;136285;307602;266827.09;392576;2013-01-14;SD;;;
141458;10;M;I;2013-07-11;G;7;MIN;1;2418246;KZ10;300;3;C01;2013-12-28;11;;;1;S1;S0;;GROVELAND-TEXTILES;C5;;;;;;1;H;PLN;;13;1;;;K4;;201624;13063;7711;ZTXR;;SEK;409;;656;B13;;;;8300;2968863;260931;9;4;21880921;107;2013-07-09;1;196967934;G1;KZ;279774;B1;;3406083;10;169;;;51813;10;1;;OF8;;465;2013-03-17;SP2;1028986454;1046323923;PLN;2013-01-31;LO17;2013-05-26;224541;308699;235727;147481;327648;292356.53;77847;2013-01-29;SD;;;
141458;20;M;I;2013-07-11;H;14;MIN;1;2418246;UA10;700;3;C01;2013-06-13;12;;;1;S1;S0;;GROVELAND-TEXTILES;C6;106;;ROG;;;1;C;PLN;;11;1;;;K4;;163517;28424;5298;ZSIR;;SEK;409;;656;;;;;2361;3012648;237645;5;5;18767502;107;2013-07-09;1;196967934;G1;M;322225;B1;;3406083;20;853;;;51813;10;1;;OF8;;997;2013-03-17;SP2;1019613137;1046323923;PLN;2013-12-05;LO7;2013-03-16;173442;320427;180975;133676;120644;275473.6;18297;2013-04-14;SD;;;
141458;30;M;I;2013-07-11;B;11;MIN;1;2418548;RU11;300;3;C01;2013-12-08;3;;2013-02-17;1;S1;S0;;GROVELAND-TEXTILES;C6;;2;;;;1;C;PLN;;14;1;;;K4;;274593;11303;8601;ZSIR;;SEK;409;;656;;;;;7990;711762;126167;7;5;18767502;107;2013-03-02;1;196967934;G1;M;221671;B1;;3406083;30;694;;;51813;10;1;;OF8;;117;2013-03-17;SP2;1028569511;1046323923;PLN;2013-12-05;LO7;2013-06-06;228544;131922;141313;254225;16382;80996.53;76731;2013-08-19;SD;;;
141458;40;KZ;I;2013-07-11;G;4;STD;1;2418548;NL11;400;3;C04;2013-03-09;11;;;1;S1;S0;;GROVELAND-TEXTILES;C2;;;;;;1;C;PLN;;12;1;;;K4;;256159;35877;1606;ZGB1;;SEK;409;;813;;;;;5306;1840892;94481;3;4;18767502;103;2013-06-09;1;196967934;G1;M;362239;B1;;3406083;50;150;;;51813;10;1;;OF8;;534;2013-03-17;SP2;1029524210;1046323923;PLN;2013-12-05;LO7;2013-06-06;59067;361097;254236;89028;53376;73058.36;231596;2013-07-24;SD;;;
141458;50;KZ;I;2013-07-11;L;8;TO;1;2418258;KZ10;200;3;C04;2013-08-27;2;;;1;S1;S0;;GROVELAND-TEXTILES;C4;;;DEW;;;1;B;PLN;;11;1;;;K4;;106391;26133;1402;ZGB1;;SEK;848;;813;;;;;224;2802165;159769;2;1;18767502;101;2013-06-09;1;196967934;G1;M;310701;B1;;3406083;60;861;;;51813;10;1;;OF8;;716;2013-03-17;SP1;1025869192;1046323923;PLN;2013-07-01;LO7;2013-06-06;349529;248409;17497;189992;69393;385014.23;227575;2013-05-26;SD;;;
141458;60;KZ;I;2013-07-11;H;14;STD;1;2418415;SE10;400;3;C01;2013-08-31;13;;;1;S1;S0;;GROVELAND-TEXTILES;C2;104;;;;;1;C;PLN;;10;1;;;K4;;244507;29847;910;ZGB1;;SEK;895;;348;;;;;4693;3454055;363698;6;10;10906071;103;2013-08-11;1;142631672;G1;M;64723;B1;;3406083;70;800;;;51813;10;1;;OF7;;217;2013-03-17;SP6;1017029173;1046323923;PLN;2013-07-01;LO8;2013-06-06;112250;379383;280388;167967;100973;362935.39;334816;2013-05-15;SD;;;
141458;70;KZ;I;2013-01-18;C;12;TO;1;2418415;BE10;500;2;C01;2013-06-25;3;;;1;S1;S0;;GROVELAND-TEXTILES;C8;;;;;;1;G;PLN;;22;1;;;K4;;112409;9894;2955;ZWEN;;SEK;525;;348;;;;;8460;3484617;189398;4;7;10906071;103;2013-08-11;1;142631672;G1;M;58587;B1;;3406083;80;27;;;51813;10;1;;OF7;;430;2013-03-17;SP6;1010575493;1046323923;PLN;2013-07-01;LO8;2013-06-06;148865;217859;86652;310053;395164;46762.44;347832;2013-09-27;SD;;;
141459;10;M;I;2013-07-30;L;8;MIN;1;2418415;KZ10;200;2;C01;2013-12-27;5;;;1;S1;S0;;GROVELAND-TEXTILES;C7;;;;;;1;C;PLN;;2;1;;;K4;;173686;3278;9317;ZTXR;;SEK;525;;348;;;;B01;4957;2018441;130416;8;2;18346703;103;2013-08-11;1;142631672;G1;M;200392;B1;;3406084;10;658;;;51813;10;1;;OF7;;613;2013-03-17;SP6;1010575493;1046323923;PLN;2013-07-01;LO8;2013-06-06;210401;250059;102012;191396;233762;151437.38;250090;2013-12-25;SD;;;
141459;20;KZ;I;2013-08-10;G;11;M3;1;2418415;RO60;100;2;C01;2013-11-03;3;;;9;S1;S0;;GROVELAND-TEXTILES;C6;;;;;;1;C;PLN;;16;1;;;K4;;45308;6359;2607;ZTXR;;SEK;525;;348;;;;B01;3381;2914733;183417;1;4;18346703;100;2013-08-11;1;142631672;G1;M;63;B1;;3406084;20;376;;;51813;10;1;;OF7;;623;2013-03-17;SP6;1021830702;1046323923;PLN;2013-07-01;LO8;2013-06-06;298041;116496;325836;291087;38491;258561.33;223836;2013-10-10;SD;;;
141459;30;M;I;2013-08-10;G;3;MIN;1;2418266;UA10;700;11;C01;2013-09-04;6;;;1;S1;S0;;GROVELAND-TEXTILES;C3;;;;;;1;C;PLN;;6;1;;;K4;;84204;34627;1601;ZTXR;;SEK;525;;348;;;;B01;6125;2291001;2730;5;9;18346703;106;2013-08-11;1;142631672;G1;KZ;54254;B1;;3406084;30;532;;;51813;10;1;;OF7;;108;2013-03-17;SP6;1021830702;1046323923;PLN;2013-01-18;LO17;2013-06-06;215012;124723;32290;30720;38124;258223.09;231190;2013-04-25;SD;;;
141459;40;M;I;2013-08-10;B;1;ST;1;2418266;UA10;100;11;C01;2013-08-24;11;;;1;S1;S0;;GROVELAND-TEXTILES;C5;;;ROZ;;;1;B;PLN;;21;1;;;K4;;221326;15508;6233;ZTXR;;SEK;525;;348;;;;B01;1490;256531;358010;9;3;18346703;106;2013-08-11;1;142631672;G1;M;260473;B1;;3406084;40;104;;;51813;10;1;;OF7;;607;2013-03-17;SP6;1027964960;1046323923;UAH;2013-07-08;LO16;2013-06-06;331511;397878;72905;160905;273209;291360.54;245002;2013-09-01;SD;;;
141460;10;KZ;I;2013-08-10;B;11;ST;1;2418266;RO10;700;11;C01;2013-12-13;9;;;1;S1;S0;;GROVELAND-TEXTILES;C6;;;;;;1;G;PLN;;7;1;;;K4;;98457;17403;1956;ZTXR;;SEK;101;;270;;;;B01;5661;2699917;7234;1;5;18346703;106;2013-08-11;1;142631672;G1;KZ;392786;B1;;3406085;10;462;;;51813;10;1;;OF7;;108;2013-03-17;SP6;1027964960;1046323923;UAH;2013-01-07;LO16;2013-06-06;151587;181468;170438;170261;264723;263411.37;131063;2013-07-04;SD;;;
141460;20;M;I;2013-08-10;H;14;STD;1;2418266;KZ10;200;11;C01;2013-09-21;9;;;1;S1;S0;;GROVELAND-TEXTILES;C4;;;DEW;;;1;G;PLN;;16;1;;;K4;;18913;22446;2255;Y047;;SEK;101;;270;;;;B01;3954;2363320;87303;9;3;18346703;106;2013-08-11;1;142631672;G1;KZ;100757;B1;;3406085;20;801;;;51813;10;1;;OF7;;84;2013-03-17;SP6;1027964960;1046323923;UAH;2013-03-30;LO16;2013-06-06;248183;243908;339984;43196;106261;118396.05;370254;2013-03-18;SD;;;
141460;30;KZ;I;2013-08-10;C;4;ST;1;2418266;RO10;600;18;C01;2013-09-03;13;;;1;S8;S0;;GROVELAND-TEXTILES;C1;;;;;;1;C;PLN;;12;1;;;K4;;84892;1980;6679;ZTXR;;GBP;217;;270;;;;B01;6608;3441088;384295;5;9;18346703;106;2013-08-11;1;142631672;G1;M;70014;B1;;3406085;30;447;;;51813;10;1;;OF7;;952;2013-01-18;SP6;1027964960;1046323923;UAH;2013-03-30;LO16;2013-06-06;392083;239699;379038;181718;20866;139033.3;191953;2013-01-22;SD;;;
141460;40;KZ;I;2013-08-10;C;1;ST;1;2418266;UA10;300;18;C01;2013-12-17;14;;;1;S8;S0;;GROVELAND-TEXTILES;C7;102;;;;;1;C;PLN;;23;1;;;K4;;269671;11491;432;ZTXR;;GBP;217;;593;;;803;B01;7335;1164187;112711;7;2;18346703;106;2013-08-11;1;142631672;G1;KZ;94393;B1;;3406085;40;444;;;51813;10;1;;OF7;;186;2013-01-18;SP12;1027964960;1046323923;UAH;2013-03-30;LO16;2013-06-06;151694;380745;303563;57536;202582;212602.84;103941;2013-11-18;SD;;;
141460;50;KZ;I;2013-07-13;L;1;MIN;1;2418022;PL10;100;18;C01;2013-10-19;7;;;1;S8;S0;;GROVELAND-TEXTILES;C2;;;;;;1;C;PLN;;5;1;;;K4;;17992;34092;9319;Y003;;GBP;857;;768;;;803;;522;3138767;256552;1;8;18346703;106;2013-08-11;1;142631672;G1;KZ;236542;B1;;3406085;50;469;;;51813;10;1;;OF7;;867;2013-01-18;SP12;1027964960;1046323923;GBP;2013-03-30;LO3;2013-06-06;337057;55984;185518;391903;28236;201404.45;120320;2013-07-16;SD;;;
141460;60;KZ;I;2013-07-13;L;11;ST;1;2418323;SE10;400;18;C01;2013-11-26;12;;;1;S8;S0;;GROVELAND-TEXTILES;C6;;;;;;1;C;PLN;;18;1;;;K4;;38199;10646;80;Y003;;GBP;857;;768;;;CKO;;6416;524497;75857;6;7;18346703;106;2013-08-11;1;218434185;G1;KZ;379729;B1;;3406085;60;956;;;51813;10;1;;OF7;;620;2013-01-18;SP12;1027964960;1046323923;GBP;2013-03-30;LO3;2013-06-06;43686;284052;322682;399969;206954;356571.7;287732;2013-05-27;SD;;;
141460;70;KZ;I;2013-07-13;H;12;TO;1;2418323;GE10;500;18;C01;2013-11-25;13;;;1;S8;S0;;GROVELAND-TEXTILES;C8;;;;;;1;C;PLN;;17;1;;;K4;;221906;3564;4676;Y003;;GBP;857;;768;;;CKO;;1754;1937363;117925;8;2;18346703;106;2013-08-11;1;218434185;G1;KZ;17136;B1;;3406085;70;565;;;51813;10;1;;OF7;;290;2013-01-18;SP12;1027964960;1046323923;GBP;2013-03-30;LO3;2013-06-06;313941;80700;285339;41060;372137;74393.66;259314;2013-09-13;SD;;;
141461;10;KZ;I;2013-11-20;B;1;ST;1;2418323;SE10;400;18;C04;2013-12-16;13;;;1;S8;S0;;GROVELAND-TEXTILES;C5;103;;;;;1;C;PLN;;5;1;;;K4;;243076;18462;1656;Y003;;GBP;210;;768;;;;;3247;961610;125526;5;5;18346703;101;2013-08-11;1;170495990;G1;KZ;287998;B1;;3406086;10;689;;;56709;RU11;1;28;OF7;;748;2013-01-18;SP12;1026589456;1046323923;GBP;2013-07-20;LO3;2013-06-06;68912;13976;54757;55207;311958;169881.81;124807;2013-04-04;SD;;;
141461;20;KZ;I;2013-11-20;G;10;STD;1;2418323;140;700;18;C04;2013-12-15;9;;;1;S8;S0;;GROVELAND-TEXTILES;C8;;;;;;1;G;PLN;;3;1;;;K4;;50602;24109;619;Y030;;GBP;210;;768;;;;;7890;3554175;312293;3;9;10587575;101;2013-08-11;1;170495990;G1;M;176918;B1;;3406086;20;768;;;56709;RU11;1;28;OF7;;936;2013-01-18;SP12;1026589456;1046323923;GBP;2013-07-20;LO3;2013-06-06;297836;95098;273352;160659;334733;316514.18;369038;2013-06-17;SD;;;
141461;30;KZ;I;2013-11-20;C;2;STD;1;2418323;10;700;18;C04;2013-12-23;12;;;1;S8;S0;;GROVELAND-TEXTILES;C6;;;ROG;;;1;H;PLN;;24;1;;;K4;;113655;27644;9075;Y047;;GBP;210;;659;;;;;4696;2708496;270376;6;2;13555866;101;2013-08-11;1;170495990;G1;KZ;290107;B1;;3406086;30;328;;;56709;RU11;1;28;OF7;;247;2013-04-01;SP4;1015291649;1046323923;GBP;2013-07-20;LO3;2013-07-19;140823;245271;146245;196799;88152;41967.38;222864;2013-05-24;SD;;;
141461;40;KZ;I;2013-11-20;H;6;ST;1;2418003;SE10;300;18;C04;2014-12-30;12;;;9;S8;S0;;GROVELAND-TEXTILES;C4;;;;;;1;C;PLN;;2;1;;;K4;;183651;20049;4223;ZTQ2;;GBP;210;;659;;;;;1777;502798;55079;7;6;13555866;101;2013-03-06;1;127367024;G1;KZ;317260;B1;;3406086;50;958;;;56709;RU11;1;28;OF7;;442;2013-04-01;SP10;1016596849;1046323923;GBP;2013-07-20;LO16;2013-07-19;200822;354674;12292;324073;102474;107648.95;243831;2013-10-28;SD;;;
141461;50;KZ;I;2013-11-20;G;14;STD;1;2418516;140;700;18;C04;2013-12-22;8;;;1;S8;S0;;GROVELAND-TEXTILES;C4;106;;;;;1;C;PLN;;5;1;;;K4;;36372;4661;8225;ZRHA;;GBP;210;;659;;;;;887;3961998;319797;3;4;13555866;109;2013-03-06;1;127367024;G1;KZ;20005;B1;;3406086;60;357;;;56709;RU11;1;28;OF7;;718;2013-10-27;SP10;1016596849;1046323923;GBP;2013-07-20;LO9;2013-07-19;20492;362727;376519;257574;238472;357009.58;392089;2013-09-23;SD;;;
141461;60;KZ;I;2013-11-20;G;6;STD;1;2418935;BE10;100;17;C04;2013-12-25;2;;;1;S8;S0;;GROVELAND-TEXTILES;C3;;;;;;1;C;PLN;;23;1;;;K4;;198048;33678;2611;ZRHA;;GBP;570;;659;;;;;2691;3551507;376436;4;2;13555866;109;2013-03-06;1;127367024;G1;KZ;77800;B1;;3406086;70;285;;;56709;RU11;1;28;OF7;;441;2013-10-27;SP7;1016596849;1046323923;GBP;2013-07-20;LO9;2013-07-19;215926;189224;368039;189504;66046;287044.54;260486;2013-10-27;SD;;;
141462;10;KZ;I;2013-11-20;B;13;TO;1;2418935;140;800;17;C04;2013-10-17;11;;2013-11-02;1;S8;S0;;GROVELAND-TEXTILES;C4;102;;;;;1;G;RUB;;20;1;;;K4;;294377;26352;6517;ZRHA;;GBP;570;;644;;;;;8978;3176168;320760;7;1;13555866;109;2013-03-06;1;127367024;G1;KZ;106747;B1;;3406088;10;733;;;56709;BE10;1;;OF7;;313;2013-10-27;SP7;1019152292;1030744798;GBP;2013-07-20;LO9;2013-07-19;368562;122766;304455;207280;216807;277664.43;372257;2013-01-12;SD;;;
141462;20;KZ;I;2013-11-20;L;2;MIN;1;2418935;RO30;600;17;C04;2013-10-22;2;;2013-02-11;1;S8;S0;;GROVELAND-TEXTILES;C1;;;;;;1;L;RUB;;8;1;;;K4;;67243;11189;9383;ZRHA;;UAH;858;;644;;;;;5285;2948782;308602;3;9;13555866;109;2013-02-11;1;127367024;G1;KZ;113261;B1;;3406088;20;415;;;56709;BE10;1;;OF7;;87;2013-12-23;SP7;1019152292;1030744798;GBP;2013-07-20;LO9;2013-02-09;124488;98490;227322;164885;271894;62460.59;151743;2013-09-03;SD;;;
141462;30;KZ;I;2013-11-20;B;2;MIN;1;2418706;RU11;300;17;C04;2013-12-19;5;;;1;S8;S0;;GROVELAND-TEXTILES;C7;;;;;;1;L;RUB;;10;1;;;K4;;255913;14005;501;ZRHA;;UAH;858;;644;;;;;6315;1159557;322546;8;6;21506358;108;2013-07-26;1;127367024;G1;KZ;360399;B1;;3406088;30;648;;;56709;BE10;1;;OF7;;663;2013-12-23;SP7;1019152292;1030744798;GBP;2013-07-20;LO9;2013-02-09;377858;204859;306339;75349;364126;175082.84;46056;2013-02-22;SD;;;
141462;40;KZ;I;2013-11-20;L;3;STD;1;2418968;10;600;17;C04;2013-10-29;7;;;1;S8;S0;;GROVELAND-TEXTILES;C6;;;RO3;;;1;L;RUB;;13;1;;;K4;;181741;10599;2659;ZRHA;;RUB;858;;644;;;;;7109;3867523;355661;1;3;21506358;108;2013-07-26;1;127367024;G1;KZ;366666;B1;;3406088;40;237;;;56709;BE10;1;;OF7;;740;2013-12-23;SP7;1025723826;1030744798;GBP;2013-07-20;LO9;2013-02-09;339830;181901;249959;299703;319103;161066.21;371523;2013-01-29;SD;;;
141463;10;KZ;I;2013-11-20;L;10;STD;1;2418968;KZ10;100;17;C04;2013-09-02;5;;;1;S8;S0;;GROVELAND-TEXTILES;C2;;;;;;1;B;RUB;;5;1;;;K4;;125573;2964;4866;Y002;;RUB;858;;644;;;;B01;3401;2372442;299690;5;9;21506358;108;2013-07-26;1;127367024;G1;M;29161;B1;;3406089;10;301;;;56709;BE10;1;25;OF2;;335;2013-12-23;SP2;1027565935;1030744798;GBP;2013-07-20;LO9;2013-02-09;385684;354094;116028;219668;139880;327631.99;294220;2013-01-23;SD;;;
141463;20;KZ;I;2013-11-20;G;3;TO;1;2418380;NL11;700;17;C04;2013-11-19;1;;;1;S8;S0;;GROVELAND-TEXTILES;C5;;;;;;1;B;RUB;;13;1;;;K4;;153139;23424;3324;Y002;;RUB;858;;644;;;;B01;9366;2185330;76340;8;9;29525002;108;2013-07-26;1;127367024;G1;M;276684;B1;;3406089;30;306;;;56709;BE10;1;25;OF2;;993;2013-12-23;SP2;1018235544;1030744798;GEL;2013-12-13;LO5;2013-12-14;65880;384185;395443;66847;315794;61080.63;266589;2013-01-26;SD;;;
141464;10;M;I;2013-10-17;H;8;M3;1;2418380;PL10;100;17;C04;2013-09-17;2;;;1;S8;S0;;COMMERCE-INDUSTRIES;C6;103;;;;;1;B;RUB;;7;1;;;K4;;130296;24033;1412;Y002;;RUB;858;;644;;;;B01;1915;3773845;147944;2;4;29525002;108;2013-07-26;1;127367024;G1;KZ;129497;B1;;3406091;10;168;;;56709;BE10;1;27;OF2;;110;2013-05-24;SP2;1018235544;1067529676;GEL;2013-12-13;LO5;2013-12-14;72862;262131;343501;329094;328643;16461.36;355081;2013-06-02;SD;;;
141464;20;M;I;2013-10-17;B;5;MIN;1;2418380;PL10;300;17;C04;2013-12-13;7;;;1;S8;S0;;COMMERCE-INDUSTRIES;C2;;3;;;;1;H;RUB;;19;1;;;K4;;280289;4546;7049;ZPL1;;KZT;311;;644;;;;B01;8398;1317309;175899;4;2;29525002;108;2013-07-26;1;127367024;G1;M;193377;B1;;3406091;20;146;;;56709;BE10;1;27;OF2;;799;2013-05-24;SP2;1018235544;1067529676;GEL;2013-07-15;LO15;2013-05-13;380862;52437;13932;86362;233885;231026.74;129815;2013-02-06;SD;;;
141464;30;M;I;2013-10-17;B;8;STD;1;2418380;GB10;400;17;C04;2013-12-27;10;;;1;S8;S0;;COMMERCE-INDUSTRIES;C6;;1;;;;1;H;RUB;;4;1;;;K4;;20009;24978;2686;ZPL1;;KZT;311;;876;;;;B01;7945;522943;191635;7;4;29525002;108;2013-07-26;1;127367024;G1;KZ;271493;B1;;3406091;30;679;;;56709;BE10;1;27;OF2;;194;2013-04-06;SP9;1024983452;1067529676;GEL;2013-05-10;LO15;2013-05-13;299660;175608;304051;385516;345554;52835.97;261559;2013-08-17;SD;;;
141465;10;M;I;2013-10-17;G;5;TO;1;2418380;GB30;200;17;C04;2013-11-02;1;;2013-06-14;9;S8;S0;;COMMERCE-INDUSTRIES;C1;103;;ROG;;;1;H;GBP;;21;1;;;K4;;288946;16379;6940;ZSIR;;KZT;311;;876;;;;B01;1744;2738591;240136;2;2;29525002;108;2013-07-26;1;127367024;G1;M;205523;B1;;3406092;10;496;;;54695;SE10;1;;OF2;;465;2013-04-06;SP1;1015591437;1039942631;GEL;2013-05-10;LO15;2013-05-13;129174;396307;245598;190559;174933;138963.16;107449;2013-08-08;SD;;;
141465;20;M;I;2013-10-17;H;13;ST;1;2418380;GB30;400;17;C04;2013-09-27;11;;;1;S8;S0;;COMMERCE-INDUSTRIES;C5;104;;;;;1;G;GBP;;11;1;;;K4;;68283;18610;9148;ZSIR;;RUB;311;;876;;;;B01;4993;353469;256174;5;4;29525002;108;2013-07-26;1;127367024;G1;KZ;361555;B1;;3406092;20;138;;;54695;SE10;1;;OF2;;593;2013-02-27;SP1;1015591437;1039942631;GEL;2013-05-10;LO15;2013-01-31;38821;98426;91143;282318;274149;359456.01;317636;2013-01-22;SD;;;
141465;30;M;I;2013-07-08;G;6;M3;1;2418036;UA10;200;17;C01;2013-08-28;3;;;1;S8;S0;;COMMERCE-INDUSTRIES;C7;102;;;;;1;G;GBP;;5;1;;;K4;;218947;35109;2701;ZTQ2;;RUB;311;;876;;;;B01;6202;2715339;54093;3;8;29525002;108;2013-07-26;1;127367024;G1;KZ;172826;B1;;3406092;30;120;;;54695;SE10;1;;OF7;;858;2013-02-27;SP1;1015591437;1039942631;GEL;2013-05-10;LO15;2013-01-31;210705;126302;91463;151558;203055;390834.28;142001;2013-07-10;SD;;;
141465;40;M;I;2013-07-08;C;12;TO;1;2418258;SE10;800;17;C02;2013-11-14;11;;;1;S8;S0;;COMMERCE-INDUSTRIES;C6;;;;;;1;H;KZT;;10;1;;;K4;;269721;29251;4729;ZWEN;;RUB;351;;876;;;;B01;6163;435054;301173;4;3;29525002;108;2013-05-14;1;127367024;G1;KZ;395217;B1;;3406092;60;156;;;54695;SE10;1;;OF7;;664;2013-02-27;SP1;1019851737;1039942631;PLN;2013-05-10;LO15;2013-09-23;307690;205790;55150;25104;39357;242763.05;198268;2013-05-14;SD;;;
141465;50;M;I;2013-05-04;B;6;TO;1;2418890;RU10;500;7;C02;2013-12-21;14;;;1;S1;S0;;COMMERCE-INDUSTRIES;C8;;;;;;1;H;KZT;;3;1;;;K4;;222551;26349;9360;ZWEN;;RUB;351;;876;;;;702;9061;1624146;84086;3;9;29525002;107;2013-05-14;1;127367024;G1;M;134152;B1;;3406092;70;799;;;54695;SE10;1;;OF10;;578;2013-02-27;SP1;1019851737;1039942631;PLN;2013-05-10;LO15;2013-09-23;160826;164506;372695;247868;295286;141623.84;306662;2013-08-31;SD;;;
141466;10;M;I;2013-05-04;C;3;STD;1;2418627;UA10;300;7;C02;2013-08-12;1;;;1;S1;S0;;COMMERCE-INDUSTRIES;C4;;;;;;1;G;KZT;;8;1;;;K4;;277873;34197;6079;ZWEN;;GEL;351;;876;;;;702;8125;3673323;77216;5;3;29525002;107;2013-05-14;1;127367024;G1;M;64744;B1;;3406093;10;127;;;54695;SE10;1;27;OF10;;554;2013-02-27;SP1;1019851737;1039942631;PLN;2013-05-10;LO15;2013-09-23;175292;256053;146077;297632;135635;379350.08;5018;2013-11-26;SD;;;
141466;20;M;I;2013-05-04;G;11;M3;1;2418627;GB30;800;7;C02;2013-09-03;10;;;1;S1;S0;;COMMERCE-INDUSTRIES;C7;;;;;;1;G;KZT;;9;1;;;K4;;261883;6328;6187;ZWEN;;GEL;351;;876;;;;B11;55;3289769;58567;3;8;29525002;107;2013-05-14;1;127367024;G1;KZ;222821;B1;;3406093;30;356;;;54695;SE10;1;27;OF10;;575;2013-02-27;SP1;1027889521;1039942631;PLN;2013-05-10;LO15;2013-09-23;49416;219499;114598;119895;55627;369319.57;346221;2013-06-19;SD;;;
141466;30;M;I;2013-05-04;B;3;STD;1;2418369;RO10;600;7;C02;2013-11-05;9;;;1;S1;S0;;COMMERCE-INDUSTRIES;C8;;;;;;1;G;KZT;;4;1;;;K4;;156189;816;1909;ZBXR;;GEL;351;;421;;;;B11;9186;2724737;86157;2;9;29525002;107;2013-05-14;1;204358045;G1;KZ;332326;B1;;3406093;40;786;;;54695;SE10;1;27;OF3;;742;2013-02-27;SP1;1027160519;1039942631;PLN;2013-05-10;LO15;2013-09-23;372607;340676;61693;298582;46950;137173.92;310443;2013-12-08;SD;;;
141466;40;M;I;2013-05-04;C;7;ST;1;2418564;NL11;300;7;C02;2013-10-31;9;;;1;S1;S0;;COMMERCE-INDUSTRIES;C6;;;;;;1;G;KZT;;14;1;;;K4;;187645;4406;321;ZBXR;;GEL;141;;421;;;;B11;5957;2460670;182401;2;1;29525002;107;2013-05-14;1;204358045;G1;KZ;350112;B1;;3406093;50;996;;;54695;SE10;1;27;OF3;;295;2013-02-27;SP1;1027160519;1039942631;PLN;2013-05-10;LO15;2013-06-15;24412;380766;203268;48807;91306;220191.96;332655;2013-04-16;SD;;;
