DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405986;A;10;C;C;C;C;2013-05-18;ZPL1;ZV6;9999-12-31;KZ10;G0;KZT;1030055105;;AMERICUS-CAFE;C5;;;;;;;SEK;L;DE04;;GB30;1;700;;;75;151461;SD;;2;;1;;2013-12-22;Massey;10:14:12;;KG;;452;594;M3;;1;;1507;149393;343191;247526;95419;363216;2720;0;4;191;603;104391;105395;M3;349;;;;B11;299462;16591;578480;109960;;24607893;28175123;1019794593;215769825;161562;Y030;59503;RU0065;E;D2;D0;;1;;;0;1;1
3405987;C;10;C;C;C;C;2013-05-18;ZRO1;ZV6;9999-12-31;SE10;G0;KZT;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;C;PLO9;23;KZ10;1;300;;;25;154093;SD;;1;;1;;2013-08-02;Carrillo;18:29:57;;KG;;1851;1027;M3;;1;;1542;312584;336251;233925;305081;315675;86761;0;4;726;603;105915;100680;ST;349;;R01;;B11;26036;23392;504436;21041;;22258382;28175123;1019794593;215769825;161562;ZTAL;59503;GE1005;;D2;D0;;1;;;0;1;1000
3405987;A;20;C;C;C;C;2013-05-18;ZRO1;ZV6;9999-12-31;SE10;G0;KZT;1070847586;;AMERICUS-CAFE;C2;;;;;;;SEK;C;PLO9;23;KZ10;1;100;;;25;177207;SD;;2;;1;;2013-11-07;Carrillo;09:55:28;;KG;;1169;651;ST;;1;;379;251972;223136;8365;214791;343134;176382;0;4;96;603;106945;107280;ST;349;;;;;87577;26549;80537;223376;;12508902;28175123;1022510567;215769825;161562;ZTAL;59503;GE1005;E;D1;D0;;1;;;0;1;1
3405987;A;30;C;C;C;C;2013-05-18;ZRO1;ZV6;9999-12-31;SE10;G0;KZT;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;C;PLO9;23;KZ10;1;300;;;25;158246;SD;;2;;1;4020000000000;2013-08-24;Ramirez;18:39:38;;KG;;1494;1623;ST;;1;;723;360175;61833;277748;232041;130640;117325;0;SE20;178;603;105377;100210;TO;626;;;;;95714;2161;278138;243261;5;12508902;28175123;1022510567;215769825;161562;Y030;59503;GE1005;;D2;D0;;1;;;0;1;1
3405987;A;40;C;C;C;C;2013-05-18;ZRO1;ZV6;9999-12-31;SE10;G0;KZT;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;C;PLO9;23;KZ10;1;100;Z1;;25;32513;SD;;2;;2;;2013-12-07;Ramirez;17:48:19;G3;KG;;107;230;MIN;;1;;1656;226216;211643;319025;389707;199536;151241;0;SE20;739;603;104749;104051;MIN;626;;;;;90125;17405;996110;133107;;12508902;18826500;1022510567;161435546;161562;Y030;59503;GE1005;;D1;D0;;1;;;0;25;1
3405987;A;50;C;C;C;C;2013-05-18;ZRO1;ZV6;9999-12-31;SE10;G0;KZT;1070847586;;AMERICUS-CAFE;C8;;;;;;;SEK;C;PLO9;23;KZ10;1;500;;;25;50860;SD;;2;;1;;2013-07-17;Ramirez;16:44:16;;KG;;1516;1457;ST;;1;;1685;45764;168132;215502;48725;53131;173899;0;5913;662;603;103543;102469;ST;626;;;;;151315;35776;700240;20503;;12508902;18826500;1025697552;161435546;161562;ZTXR;59503;GE1005;;D4;D0;;1;;;0;25;1000
3405988;A;10;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C4;102;;;;;;SEK;C;PLF0;;GB10;1;300;;;25;138828;SD;;1;;1;4020000000000;2013-08-27;Rodgers;17:39:14;;KG;;1314;853;ST;;1;;364;315350;71199;111289;138174;249923;188746;0;1414;824;603;101033;107417;STD;626;;;;;270618;24868;279399;11078;;12508902;22399637;1025697552;161435546;161562;ZTXR;59503;SILO;;D4;D0;;1;;;0;1;1
3405988;A;20;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C6;102;;;;;;SEK;C;PLF0;;GB10;1;600;;;25;141194;SD;;1;;1;4020000000000;2013-12-26;McGuire;11:58:19;;KG;;76;928;ST;;1;;1428;167276;284846;329762;114429;162742;305666;0;RU10;687;603;101500;104241;M3;626;;R01;;;268671;27469;1752745;20469;;12508902;22399637;1025697552;149134894;161562;ZTXR;59503;SILO;;D3;D0;;1;;;0;1;1
3405989;A;10;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C5;;;;;;;SEK;L;PLL0;;GB10;1;300;Z1;;75;95660;SD;;2;;1;4020000000000;2013-10-12;McGuire;09:36:21;;KG;;1967;1836;ST;;1;;412;119162;100953;374142;355812;353715;356594;0;RU10;996;603;102673;104161;M3;626;;;;;98762;36682;275711;93376;;12508902;22399637;1025957965;149134894;161562;Y030;59503;SILO;;A2;A0;;1;;;0;1;1
3405989;A;20;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C4;;;;;;;SEK;L;PLL0;;GB10;1;400;;;75;76664;SD;;2;;1;4020000000000;2013-09-21;Christian;12:21:15;;KG;;1965;1975;ST;;1;;1235;291961;151803;101372;128366;51744;130276;0;SE19;190;603;102817;102364;TO;626;;;;;102123;19766;184170;117744;;12508902;22399637;1025957965;149134894;161562;Y030;59503;SILO;;A3;A0;;1;;;0;1;1
3405989;A;30;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C8;;;;;;;SEK;L;PLL0;;GB10;1;500;;;100;26481;SD;;1;;1;;2013-12-09;Buck;10:45:47;;KG;;658;1207;ST;;1;;547;163346;286615;66971;395822;256458;326517;0;SE19;753;603;100439;105490;M3;626;;;;;82354;25075;1860867;199299;5;12508902;17510240;1025957965;175382970;161562;ZPL1;59503;SILO;;A2;A0;;1;;;0;1;1
3405989;A;40;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;L;PLL0;;GB10;1;100;Z1;;100;175222;SD;;1;;1;;2013-07-05;Buck;13:58:05;;KG;;398;878;ST;;1;;371;80255;82896;337374;212818;229913;47904;0;SE19;939;603;107301;106288;TO;626;;;;;20776;23514;1757495;75517;;12508902;17510240;1025957965;175382970;161562;ZPL1;59503;SILO;;A3;A0;;1;;;0;1;1
3405989;A;50;C;C;C;C;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;C7;;;;;;;SEK;L;PLL0;;GB10;1;600;;;100;198078;SD;;1;;1;;2013-08-07;Buck;13:19:45;;KG;;373;488;ST;;1;;367;12875;184211;207561;50210;20378;265705;0;SE19;320;603;105006;106617;M3;178;;;;702;236891;21343;829593;53450;;12508902;17510240;1025957965;175382970;161562;Y004;59503;SILO;;A3;A0;;1;;;0;1;1
3405990;C;10;C;C;C;C;2013-10-19;ZSIR;ZV6;9999-12-31;GE10;G0;KZT;1070847586;;AMERICUS-CAFE;C2;;;;;;;SEK;H;PLLK;;NL11;1;800;;;50;136714;SD;;2;;1;;2013-08-19;Buck;11:02:02;;KG;;440;353;ST;;1;;1352;264122;97314;304574;376408;24064;207303;0;SE19;368;704;100451;105626;M3;178;;;;702;225417;11110;1751413;138359;;12508902;25371947;1010495420;175382970;161562;ZSIR;54936;SILO;;Q4;Q0;;1;;;0;1;1
3405990;A;20;C;C;C;C;2013-10-19;ZSIR;ZV6;9999-12-31;GE10;G0;KZT;1070847586;;AMERICUS-CAFE;C4;;;;;;;SEK;H;PLLK;;NL11;1;500;;;25;194429;SD;;1;;1;;2013-12-27;Barker;14:57:49;;TO;;193;443;ST;;1;;90;347412;118721;336456;272125;134534;323530;0;SE19;833;704;105354;105034;STD;178;;;;;41515;27535;900241;145629;;12508902;19237297;1010687013;175306055;161562;ZSIR;54936;SILO;;Q2;Q0;;1;;;0;1;1000
3405991;A;10;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;RO30;G0;KZT;1070847586;;AMERICUS-CAFE;C1;;;;;;;SEK;G;DE15;26;NL11;1;800;Y0;;75;67795;SD;;1;;1;;2013-09-14;Barker;13:31:20;;KG;;1999;444;ST;;1;;1465;40524;171225;9051;111698;375483;142234;0;SE19;812;704;100784;105836;STD;178;;;;B01;42399;16029;1630290;225176;3;12508902;19237297;1010687013;175306055;161562;Y070;54936;SILO;;A3;A0;;1;;;0;1;1
3405991;A;20;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;RO30;G0;KZT;1070847586;;AMERICUS-CAFE;C3;;;;;;;SEK;G;DE15;26;NL11;1;200;;;75;62125;SD;;2;;2;4020000000000;2013-07-16;Barker;11:26:06;;KG;;30;852;ST;;1;;1083;309867;337874;240761;43340;330581;314491;0;SE19;217;207;100384;102562;STD;178;B13;;;;75646;26182;331727;198507;;29622073;16721839;1010687013;175306055;161562;ZWES;54936;SILO;;A3;A0;;1;;;0;1;1
3405991;A;30;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;RO30;G0;KZT;1070847586;;AMERICUS-CAFE;C1;;;;;;;SEK;G;DE15;26;NL11;1;500;;;75;77476;SD;;2;;1;;2013-08-29;Barker;14:25:02;;KG;;317;1956;ST;;1;;1601;126515;69911;112987;40034;357274;38807;0;SE19;694;207;104448;102995;TO;715;;;;;19522;19062;677868;206897;;29622073;16721839;1027828274;214636076;161562;Y030;54936;SILO;;A4;A0;;1;;;0;1;1000
3405992;A;10;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;G;PLAL;;NL11;1;700;;;100;17740;SD;;2;;1;;2013-07-26;Harrington;14:12:58;;KG;;138;342;TO;;1;;1911;321342;54137;334316;186252;87454;325537;0;2050;541;207;101820;103848;TO;715;;;;;287278;5029;730351;128525;;29622073;16721839;1027828274;214636076;104913;ZBX;54936;SILO;;A2;A0;;1;;;0;1;1
3405992;A;20;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C5;;;;;;;SEK;G;PLAL;;NL11;1;600;;;100;102476;SD;;2;;1;;2013-08-04;Harrington;16:03:25;;KG;;1476;1072;TO;;1;;1740;307438;348704;380605;1548;256397;313667;0;4444;582;604;107452;103988;TO;715;;;;;230385;12216;142604;86052;;10664851;16721839;1027828274;214636076;104913;ZSAC;54936;SILO;;A3;A0;;1;;;0;1;1000
3405992;A;30;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;G;PLAL;;NL11;1;100;B1;;50;170129;SD;;1;;1;;2013-10-16;Harrington;10:39:24;;KG;;486;741;TO;;1;;630;354056;85396;260300;198995;285103;143593;0;SE22;879;604;106899;105307;M3;167;;;;;36841;24600;1389567;3132;;10664851;16721839;1020708176;118185849;104913;ZSAC;54936;SILO;;A4;A0;;1;;;0;1;1
3405992;A;40;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C5;;;;;;;SEK;G;PLAL;;NL11;1;100;;;50;14241;SD;;1;;1;;2013-11-09;Hebert;17:10:30;;TO;;1334;1260;M3;;1;;1073;355081;112768;143424;397403;394017;383772;0;SE22;955;604;104676;107108;M3;167;;;;;168070;7374;1074298;205424;;25562377;16721839;1020708176;151798416;104913;ZLHA;54936;SILO;;A3;A0;;1;;;0;1;1
3405992;A;50;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C7;;;;;;;SEK;G;PLAL;;NL11;1;400;;;100;192217;SD;;1;;1;;2013-11-28;Hebert;15:42:51;;KG;;1184;1337;M3;;1;;106;255465;21774;59625;23814;137188;385076;0;SE11;860;501;102225;100928;TO;167;;;;;163990;16659;1680440;127192;;25562377;21958838;1020708176;111455215;104913;ZLHA;54936;SILO;;A2;A0;;1;;;0;1;1000
3405992;A;60;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C8;;;;;;;SEK;G;PLAL;;NL11;1;700;;;100;151056;SD;;2;;1;4020000000000;2013-09-28;Hebert;15:19:59;;TO;;1587;1278;M3;;1;;215;325548;383687;318607;45254;292275;253656;0;SE11;209;501;106986;105267;MIN;799;;;;;115667;35918;1235362;194698;;25562377;14481629;1013459001;111455215;104913;ZGB1;54936;SILO;;A2;A0;;1;;;0;1;1
3405992;A;70;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C8;;;;;;;SEK;G;PLAL;;NL11;1;800;;2013-04-02;100;16189;SD;;1;;1;4020000000000;2013-07-30;Hebert;14:29:14;;KG;;1851;205;M3;;1;;602;8930;19854;77241;73234;337035;5302;0;SE11;597;201;103087;100782;TO;799;;;;;1696;29807;1802962;113240;;25562377;28235549;1013459001;111455215;104913;Y003;54936;SILO;;A3;A0;;1;;;0;1;1
3405992;A;80;C;C;C;C;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C4;;;;;;;SEK;G;PLAL;;NL11;1;200;;;100;126573;SD;;2;;1;4020000000000;2013-09-18;Barnett;12:41:03;;KG;;69;1990;STD;;1;;1472;50384;140755;293022;94749;349485;175524;0;7001;922;201;107659;102129;TO;799;;;;;215964;11963;1657299;15061;;25562377;28080928;1027060269;111455215;104913;ZPL1;54936;SILO;;A4;A0;;1;;;0;1;1
3405993;A;10;C;C;C;C;2013-10-19;ZSAS;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C3;;;;;;;SEK;B;DE15;;NL11;1;100;B1;;75;175287;SD;;1;;1;;2013-12-10;Barnett;09:51:37;;KG;;560;476;STD;;1;;570;228585;348591;222536;208944;199044;198810;0;RU10;33;201;100463;103754;STD;799;;;;;86074;38206;1409395;128782;;25562377;29520067;1027060269;111455215;104913;ZTAL;54936;SILO;;F2;F0;;1;;;0;1;1
3405993;A;20;C;C;C;C;2013-10-19;ZSAS;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;C8;;;;;;;SEK;B;DE15;;NL11;1;100;Z1;;75;86236;SD;;2;;1;;2013-11-19;Barnett;09:34:47;;KG;;1609;127;STD;;1;;1769;9681;115004;48432;288963;266688;71256;0;RU10;37;201;103724;102916;MIN;799;;;;;129925;11289;872925;162965;;25562377;26614366;1019604434;164792018;104913;ZSIR;54936;SILO;;F3;F0;;1;;;0;1;1
3405994;A;10;C;C;C;C;2013-10-19;ZPL2;B02;9999-12-31;NL11;G0;GEL;1070847586;;AMERICUS-CAFE;C6;;;;;;;SEK;C;DE03;22;NL11;1;100;;;50;9272;SD;;1;;1;;2013-12-18;Yang;18:02:25;;KG;;1105;682;STD;;1;;253;123022;14807;257085;10726;301964;45055;0;1414;809;201;103028;104172;M3;799;;;;;219914;12906;627598;158165;3;19276445;25811794;1018348374;164792018;104913;ZSIR;54936;SILO;;F4;F0;;1;;;0;1;1
3405994;C;20;C;C;C;C;2013-10-19;ZPL2;B02;9999-12-31;NL11;G0;GEL;1070847586;;AMERICUS-CAFE;C7;;;;;;;SEK;C;DE03;22;NL11;1;400;Y0;;100;129075;SD;;2;;1;;2013-12-21;William;10:28:17;;KG;;1518;1102;STD;;1;;991;305098;149960;288211;283974;242080;23864;0;SE12;593;201;106475;105481;STD;450;;;;;75950;37191;1058330;127734;;19276445;25811794;1018051554;146711519;104913;ZTXR;54936;SILO;;F3;F0;;1;;;0;1;1
3405996;C;10;C;C;C;C;2013-08-03;ZSIR;ZV7;9999-12-31;GB10;G0;RON;1054465369;;AMERICUS-CAFE;C8;106;2;;;;;GBP;B;PLF0;;GE10;1;600;;;100;155924;SD;;1;;1;4020000000000;2013-11-19;William;11:02:19;;KG;;263;1426;STD;;1;;6;319657;249842;38328;221044;136662;206866;0;SE12;103;507;105452;107322;ST;450;;;;;235206;3325;1710610;4582;;29998581;23020483;1018051554;146711519;104913;Y047;54936;SILO;;R4;R0;;1;;;0;1;1
3405997;A;10;C;C;C;C;2013-08-03;ZSIR;ZV7;9999-12-31;RU11;G0;RON;1054465369;;AMERICUS-CAFE;C3;;1;;;;ZG;GBP;B;PLP4;211;GE10;1;700;B1;;75;135392;SD;;2;;1;;2013-11-30;William;14:25:25;;KG;;554;1743;STD;;1;;1553;137095;65676;362647;96624;266049;231693;0;SE19;173;507;107940;103319;MIN;450;;R01;;;37990;34396;660756;5415;;29998581;23020483;1012787517;129269343;104913;Y047;54936;SILO;;R3;R0;;1;;;0;1;1
3405997;A;20;C;C;C;C;2013-08-03;ZSIR;ZV7;9999-12-31;RU11;G0;RON;1054465369;;AMERICUS-CAFE;C7;;1;;;;ZG;GBP;B;PLP4;211;GE10;1;600;;;75;8806;SD;;1;;2;;2013-12-20;Sellers;12:12:55;;KG;;255;1955;STD;;1;;937;325087;149187;47365;366679;77485;301283;0;1616;807;507;100596;101972;MIN;450;;;;;263325;36830;1742082;2210;;29998581;23020483;1012787517;129269343;104913;Y047;54936;SILO;;R4;R0;;1;;;0;1;1
3405998;A;10;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;UA10;G0;RON;1054465369;;AMERICUS-CAFE;C8;102;;;;;;GBP;B;PLAP;;GE10;1;500;Y0;;75;24008;SD;;2;;1;4020000000000;2013-12-07;Sellers;15:04:18;;KG;;551;1897;STD;;1;;1652;370141;324904;134764;348475;93136;269886;0;1616;119;507;103692;100178;MIN;450;B12;;;;248313;6179;1591020;180490;;29998581;23020483;1012787517;129269343;183862;ZWEN;54936;SILO;;R1;R0;;1;;;0;1;1
3405998;A;20;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;UA10;G0;RON;1054465369;;AMERICUS-CAFE;C2;102;;;;;;GBP;B;PLAP;;GE10;1;400;;;75;88434;SD;;1;;1;;2013-11-26;Sellers;10:25:35;G3;KG;;1784;935;M3;;1;;186;134478;156852;48156;69711;295259;289382;0;1616;141;405;102183;105481;M3;450;;;;;178920;1490;782724;21853;;29998581;23020483;1012787517;129269343;183862;ZSE2;54936;SILO;;R4;R0;;1;;;0;1;1000
3405999;A;10;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C1;;;;;;;GBP;B;PLL0;;GE10;1;100;B1;;75;154588;SD;;1;;1;4020000000000;2013-07-31;Sellers;14:22:25;;KG;;1184;399;M3;;1;;1169;95420;379905;12174;323274;215649;179969;0;1616;882;606;104065;100646;MIN;740;;R01;;;211775;27070;1609268;141213;;29998581;23020483;1012787517;129269343;183862;ZSE2;54936;SILO;;R3;R0;;1;;;0;1;1
3405999;A;20;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C1;;;;;;;GBP;B;PLL0;;GE10;1;700;;;75;172127;SD;;1;;1;;2013-04-02;Schultz;16:43:51;;KG;;1086;1442;M3;;1;;571;31293;115011;86726;264232;388908;58697;0;4444;85;606;102937;102125;M3;223;;;;;224846;24872;1363101;208091;;29998581;20715068;1012787517;129269343;183862;ZSE2;54936;SILO;;R1;R0;;1;;;0;1;1
3405999;A;30;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C4;;;;;;;GBP;B;PLL0;;GE10;1;700;;;75;184725;SD;;1;;1;;2013-08-02;Schultz;12:03:12;;KG;;1134;607;M3;;1;;213;284469;256593;304292;54260;54544;277841;0;RUA4;715;606;102345;104149;TO;687;;;;;290414;4375;804650;11208;;11024437;20715068;1012787517;218398351;183862;ZSIR;54936;SILO;;R4;R0;;1;;;0;1;1000
3405999;A;40;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C1;;;;;;;GBP;B;PLL0;;GE10;1;100;;;75;34163;SD;;1;;1;;2013-06-29;Schultz;17:14:12;;KG;;1887;1589;M3;;1;;1462;55910;324711;366752;333192;59259;28240;0;RUA4;147;303;103339;103934;MIN;453;;;;;82081;27330;1951825;129310;Unloadingpoint;11024437;20715068;1012753107;218398351;183862;ZSIR;54936;SILO;;R2;R0;;1;;;0;1;1
3405999;A;50;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C2;;;;;;;GBP;B;PLL0;;GE10;1;200;;;25;150689;SD;;1;;1;4020000000000;2013-11-22;Schultz;14:06:16;G3;KG;;1857;737;M3;;1;;1698;214311;305271;78441;312986;182919;220010;0;RUA4;16;303;106643;107115;MIN;812;;;;;242058;37779;1264460;122242;Unloadingpoint;24620833;20715068;1024293152;156173678;183862;ZSIR;54936;SILO;;R2;R0;;1;;;0;1;1
3405999;A;60;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C2;;;;;;;GBP;B;PLL0;;GE10;1;400;Y0;;25;31776;SD;;1;;1;4020000000000;2013-09-07;Schultz;09:32:23;;KG;;398;1305;M3;;1;;1062;377832;327594;10217;158491;9039;176396;0;RUA4;401;303;105244;101232;MIN;812;B13;;;;56498;39822;863887;39650;;24620833;21096856;1024293152;156173678;183862;ZGB1;54936;SILO;;R1;R0;;1;;;0;1;1
3405999;A;70;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C7;;;;;;;GBP;B;PLL0;;GE10;1;700;;;25;16236;SD;;2;;1;;2013-06-17;Schultz;17:44:32;;KG;;998;1471;M3;;1;;1615;321517;164158;114856;188895;288299;46148;0;RUA4;768;303;104247;107260;ST;812;;;;;100988;8331;1941061;138836;;24620833;22093839;1024293152;223749380;202056;ZGB1;54936;SILO;;R2;R0;;1;;;0;1;1
3405999;A;80;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;C3;;;;;;;GBP;B;PLL0;;GE10;1;400;;;75;194652;SD;;2;;2;;2013-08-23;Gibbs;18:01:51;;KG;;86;988;M3;;1;;614;281033;246915;6300;218758;265345;28688;0;1414;731;303;103466;102908;TO;812;B12;;;;244925;21387;1651839;21721;;24620833;18919890;1028903294;200221255;164117;ZGB1;54936;SILO;;R3;R0;;1;;;0;1;1
3406000;A;10;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;KZ;BACONTON-INSURANCE;C6;;2;;;;;GBP;G;PLLK;;GE10;1;300;;;50;51059;SD;;1;;1;;2013-11-28;Harvey;17:55:49;;KG;;693;1256;M3;;1;;1042;211548;103151;211478;47601;79996;52079;0;1414;211;303;100952;104770;M3;812;;;;;272123;4685;1757791;171932;;24620833;18919890;1028903294;200221255;164117;Y004;54936;SILO;;M1;M0;;1;;;0;1;1
3406000;A;20;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;KZ;BACONTON-INSURANCE;C2;;2;;;;;GBP;G;PLLK;;GE10;1;500;Y0;;75;121111;SD;;2;;1;;2013-11-21;Wyatt;14:39:46;;KG;;65;508;M3;;1;;13;92299;253784;58882;355366;200774;222237;0;1414;777;303;105708;107822;ST;165;;;;;104639;6006;1995292;81754;;24620833;18919890;1028903294;222108649;131101;ZLAR;54936;SILO;;M2;M0;;1;;;0;1;1
3406000;A;30;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;KZ;BACONTON-INSURANCE;C5;;2;;;;;GBP;G;PLLK;;GE10;1;700;;;25;10575;SD;;2;;1;;2013-08-21;Wyatt;13:28:47;;KG;;1874;52;M3;;1;;1735;217593;277936;89958;369636;339269;278427;0;1414;728;303;107170;104986;MIN;165;;;;;77316;7661;1992711;30778;;24620833;23991428;1028903294;222108649;131101;ZSAR;54936;SILO;;M4;M0;;1;;;0;25;1
3406000;A;40;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;KZ;BACONTON-INSURANCE;C4;;2;;;;;GBP;G;PLLK;;GE10;1;300;;;50;22951;SD;;2;;1;4020000000000;2013-10-20;Wyatt;18:56:30;;TO;;1959;53;STD;;1;;819;50894;181188;155205;360535;356869;387806;0;1414;146;303;103960;105706;STD;165;;;;;176400;35679;766535;230936;;26646786;25677990;1028903294;145374623;143829;ZSAR;54936;SILO;;M3;M0;;1;;;0;1;1
3406000;A;50;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;KZ;BACONTON-INSURANCE;C8;;2;;;;;GBP;G;PLLK;;GE10;1;400;;;50;4253;SD;;2;;1;;2013-09-23;Wyatt;18:36:14;;KG;;1111;867;STD;;1;;1884;154679;218471;7326;359684;72709;122651;0;1;441;303;100447;105458;STD;184;;;;;76529;2665;66350;223837;;26646786;25677990;1028903294;208873261;143829;Y004;54936;SILO;;M4;M0;;1;;;0;1;1
3406001;A;10;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO30;G0;RON;1087592147;;BACONTON-INSURANCE;C8;;;;;;;GBP;C;DE30;21;GE10;1;400;Y0;;50;88415;SD;;1;;1;;2013-10-31;Wyatt;12:27:38;;KG;;1503;715;STD;;1;;950;194025;83408;249566;24342;309529;194401;0;1;612;303;103140;106715;MIN;264;;;;;242857;17319;1940977;110406;;26646786;22724201;1028903294;191951543;143829;Y003;54936;SILO;;M3;M0;;1;;;0;1;1
3406001;A;20;C;C;C;C;2013-08-03;YO12;B01;9999-12-31;RO30;G0;RON;1087592147;;BACONTON-INSURANCE;C1;;;;;;;GBP;C;DE30;21;GE10;1;300;;;50;182305;SD;;2;;1;;2013-07-22;Wyatt;10:27:31;;TO;;444;30;STD;;1;;868;279335;103416;62132;345708;14326;110652;0;SE21;276;303;101509;107391;ST;264;;;;;295422;720;423522;76563;Unloadingpoint;26646786;22724201;1028903294;191951543;143829;ZSAC;54936;SILO;;M2;M0;;1;;;0;1;1
