DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405347;A;60;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;500;;2013-05-11;25;186.946,91;SD;;1;;1;;2013-12-07;Malone;09:02:18;;KG;;980,19;1.640,89;MIN;;1;;629,24;278.946,96;87.818,19;100.893,32;380.624,24;385.942,29;58.385,27;0;RU10;146,90;404;107992;104085;M3;607;;;CBN;;248.953,17;23.386,69;1.483.655,83;168.691,41;;12424194;15316478;1014874730;157740140;189559;ZSAR;59198;GE1031;;J3;J0;;1;;;0;1;1000
3405347;A;70;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;300;;2013-05-11;25;45.771,67;SD;;2;;1;;2013-12-18;Valdez;11:07:04;;KG;;403,33;490,89;MIN;;1;;775,52;382.845,64;138.391,45;318.671,45;128.719,51;152.265,50;198.894,26;0;RU10;669,57;404;107145;103593;TO;607;;;CBN;;110.841,44;7.163,07;523.993,97;113.767,50;;12424194;28603942;1014874730;157740140;201652;ZSAR;59198;GE1052;;J4;J0;;1;;;0;1;1
3405347;A;80;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;800;Y0;2013-05-11;25;130.409,41;SD;;1;;1;;2014-12-30;Valdez;15:22:51;;KG;;422,48;1.220,34;MIN;;1;;1.043,39;306.120,24;383.923,63;288.395,98;321.599,01;175.401,85;171.164,09;0;4444;943,78;103;103478;105616;TO;607;;;;;187.676,37;14.118,41;1.480.375,18;49.492,53;;12424194;12424194;1011476045;157740140;201652;ZSAR;59198;GE1052;;J4;J0;;1;;;0;1;1
3405347;A;90;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;500;;2013-05-11;25;46.385,12;SD;;2;;1;;2013-12-13;Hinton;18:30:48;;KG;;1.772,86;1.041,29;MIN;;1;;1.706,72;142.604,72;284.988,77;133.375,87;221.533,36;77.711,88;71.027,54;0;SE11;500,58;103;107488;100676;TO;607;;;;;199.075,90;23.967,08;1.644.856,22;55.213,58;;12424194;12424194;1023023232;157740140;120281;ZSAR;59198;GE1052;E;J2;J0;;1;;;0;1;1
3405348;A;10;C;C;C;C;2013-02-21;ZSAR;ZV6;9999-12-31;GB10;G0;KZT;1084743577;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;DE08;23;RO30;1;700;;2013-05-11;75;164.085,45;SD;;1;;1;;2013-12-28;McKinney;12:36:26;;KG;;1.413,89;102,24;STD;;1;;705,20;298.432,04;106.402,05;152.595,73;351.035,86;149.221,92;304.245,38;0;SE11;865,99;103;105435;107306;TO;607;;;;;264.773,02;5.223,89;494.853,56;113.024,97;;12424194;12424194;1023023232;157740140;120281;ZSAR;59198;GE1052;;B1;B0;;1;;;0;1;1
3405348;A;20;C;C;C;C;2013-02-21;ZSAR;ZV6;9999-12-31;GB10;G0;KZT;1084743577;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;DE08;23;RO30;1;200;;2013-05-11;75;108.724,14;SD;;1;;1;;2013-11-27;Sherman;17:04:16;;KG;;318,35;1.436,32;STD;;1;;1.526,94;207.716,74;352.844,89;207.318,43;244.462,00;352.757,23;182.427,20;0;SE11;255,40;103;104898;104128;TO;607;;;;;271.869,28;32.808,87;1.488.301,18;32.103,97;;12424194;12424194;1023023232;157740140;120281;ZSAR;59198;GE1052;;B4;B0;;1;;;0;1;1
3405349;A;10;C;C;C;C;2013-02-21;ZSAR;ZV6;9999-12-31;GB10;G0;KZT;1084743577;KZ;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;DE05;29;PL10;1;300;Y0;2013-05-11;100;87.590,20;SD;;2;;1;;2013-05-11;Sherman;15:36:05;;KG;;1.841,90;1.601,13;ST;;1;;333,11;300.591,79;113.807,44;294.372,76;183.595,14;288.709,50;326.172,58;0;SE21;521,69;103;107221;106016;TO;607;;;;;46.072,80;19.115,91;570.632,35;175.284,19;;12424194;12424194;1023023232;157740140;120281;ZBXR;59198;GE1052;;B4;B0;;1;;;0;1;1
3405350;A;10;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;RO10;G0;KZT;1061813057;M;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLLB;;PL10;1;200;Z1;2013-05-11;100;178.304,28;SD;;1;;1;;2013-05-15;Sherman;17:36:03;;KG;;761,99;794,10;ST;;1;;947,20;350.501,63;65.135,13;80.644,16;209.206,99;375.320,31;385.652,55;0;SE21;768,15;406;106757;101303;TO;605;;;;;3.239,28;11.458,57;585.988,74;115.046,78;;12424194;12424194;1025151345;211575478;120281;ZBXR;59198;GE1052;;B1;B0;;1;;;0;1;1
3405351;A;10;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;500;;2013-05-11;100;47.133,41;SD;;1;;1;;2013-05-22;Sherman;12:45:03;;KG;;1.463,49;1.350,35;MIN;;1;;72,45;91.129,55;375.497,02;334.975,86;192.678,95;30.435,18;106.427,16;0;SE21;453,93;406;105358;107493;TO;605;;;;B04;201.327,21;32.110,22;913.621,86;11.306,10;;13275282;12424194;1025151345;207284487;120281;ZBXR;59198;GE1052;;B1;B0;;1;;;0;1;1
3405351;A;20;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;700;Z1;2013-05-11;100;86.460,16;SD;;1;;1;4020000000000;2013-04-22;Sherman;11:48:12;;KG;;1.034,40;1.512,90;MIN;;1;;1.725,10;15.502,34;223.459,75;110.511,49;183.512,65;264.220,52;8.422,99;0;SE21;482,48;406;101448;101631;TO;605;;;;B04;227.556,45;26.532,90;830.863,81;84.631,99;;13275282;28746833;1017249840;207284487;120281;ZBXR;59198;GE1052;E;B4;B0;;1;;;0;1;1
3405351;A;30;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;100;;2013-05-11;100;114.329,35;SD;;2;;1;;2013-05-05;Sherman;16:53:14;;KG;;1.477,28;451,54;STD;;1;;535,46;189.146,84;156.389,05;325.318,28;36.566,91;320.464,15;5.098,93;0;SE21;379,80;406;104452;105237;TO;605;B13;;;B04;292.619,87;29.776,77;535.262,73;191.887,65;;17924421;13275282;1022688848;207284487;120281;ZBXR;59198;GE1052;;B2;B0;;1;;;0;1;1
3405351;A;40;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;700;;2013-05-11;25;50.571,72;SD;;1;;1;;2013-12-01;Petersen;18:47:53;;KG;;432,26;52,86;STD;;1;;1.199,27;361.162,30;259.404,42;5.145,69;140.542,74;71.902,84;312.605,02;0;SE21;497,71;406;104272;107733;TO;605;;;;B04;220.322,16;1.094,86;330.786,61;224.818,75;;17924421;26116422;1023394942;207284487;120281;ZBXR;59198;GE1052;;B1;B0;;1;;;0;25;1
3405351;A;50;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;300;;2013-05-11;100;168.431,88;SD;;1;;1;4020000000000;2013-07-06;Petersen;18:14:34;;KG;;1.073,97;569,78;STD;;1;;1.212,00;315.023,30;25.701,21;228.014,17;118.733,47;227.545,30;228.716,28;0;7010;146,74;406;104476;107418;TO;605;B13;R01;;B04;88.437,93;12.617,71;1.057.543,56;203.432,61;5;17338217;17924421;1023394942;125800555;120281;ZBXR;59198;GE1052;;B4;B0;;1;;;0;1;1
3405351;A;60;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;700;B1;2013-05-11;50;136.778,95;SD;;2;;1;;2013-04-16;Petersen;13:36:18;;KG;;1.603,82;4,49;M3;;1;;422,53;83.488,37;186.886,51;296.488,44;343.828,16;77.331,41;185.975,33;0;KZ12;222,37;406;101730;103224;TO;605;;;;B04;259.131,18;6.159,41;163.036,11;124.493,22;;17338217;17338217;1023394942;125800555;204668;ZSAC;59198;GE1052;;B4;B0;;1;;;0;1;1
3405351;A;70;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;200;;2013-05-11;50;92.822,81;SD;;1;;1;;2013-11-17;Petersen;15:01:03;;KG;;209,15;795,39;M3;;1;;1.195,31;47.779,66;393.605,01;112.184,79;119.196,62;255.087,76;188.179,21;0;KZ12;652,15;205;102249;100092;TO;327;;;;;248.220,76;1.637,08;627.977,58;90.406,92;;26164546;17338217;1010185456;125800555;204668;ZSAC;59198;GE1052;;B3;B0;;1;;;0;1;1
3405351;A;80;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;800;;2013-05-11;75;68.790,45;SD;;1;;1;4020000000000;2013-04-30;Petersen;15:00:46;;KG;;488,83;184,96;ST;;1;;297,19;106.687,74;49.537,29;85.596,99;271.686,98;332.105,84;241.551,73;0;KZ12;813,65;205;106908;104988;TO;327;;;;;257.733,31;14.297,36;1.257.926,98;28.375,85;;26164546;26164546;1019577273;125800555;204668;ZSAC;59198;GE1052;;B4;B0;;1;;;0;1;1
3405351;A;90;C;C;C;C;2013-02-21;YO13;ZV6;9999-12-31;KZ10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;;;;;;ZG;KZT;;PLAL;;PL10;1;100;;2013-05-11;50;19.515,50;SD;;1;;1;;2013-11-02;Petersen;18:38:31;;KG;;1.265,40;1.080,15;ST;;1;;539,59;77.493,03;217.208,96;66.490,50;324.530,70;46.953,33;234.334,12;0;KZ12;167,12;205;102046;101356;TO;109;;;;;152.691,04;19.905,93;1.520.344,29;37.945,52;;26164546;20068992;1010899879;125800555;204668;Y056;59198;UA0052;;B4;B0;;1;;;0;1;1000
3405352;A;10;C;C;C;C;2013-08-09;ZSAS;ZV7;9999-12-31;10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;106;;;;;;KZT;;PLOR;;GB30;1;800;;2013-05-11;75;175.871,75;SD;;1;;1;;2013-07-27;Petersen;13:51:54;;KG;;1.631,94;1.390,32;ST;;1;;894,39;72.232,99;306.008,01;11.124,31;190.571,85;51.384,94;10.792,09;0;KZ12;937,18;406;101011;105324;TO;109;;;;;112.901,62;1.635,74;848.520,08;82.582,12;;15291720;26164546;1016070866;125800555;204668;Y003;59198;UA0052;;B2;B0;;1;;;0;1;1000
3405352;A;20;C;C;C;C;2013-08-09;ZSAS;ZV7;9999-12-31;10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;106;;;;;;KZT;;PLOR;;GB30;1;600;;2013-05-11;75;79.372,29;SD;;1;;1;;2013-06-20;Petersen;18:33:23;;KG;;1.556,86;681,88;ST;;1;;1.562,15;248.694,69;197.906,71;193.550,31;307.350,37;343.312,51;108.384,60;0;SE16;849,89;406;100058;107070;TO;109;;;;;90.935,75;36.483,45;70.538,14;128.691,18;;15291720;15291720;1021733572;125800555;204668;Y003;59198;UA0052;;B2;B0;;1;;;0;1;1
3405352;C;30;C;C;C;C;2013-08-09;ZSAS;ZV7;9999-12-31;10;G0;KZT;1060742327;;DOCKJUNCTION-DEVELOPMENT;106;;;;;;KZT;;PLOR;;GB30;1;800;;2013-05-11;75;59.211,98;SD;;1;;1;4020000000000;2013-07-25;Petersen;18:08:04;;KG;;897,37;1.742,60;TO;;1;;1.466,10;298.591,79;6.032,09;266.852,99;100.045,24;279.364,68;228.683,06;0;1313;187,12;406;103661;101612;MIN;109;;;;;143.917,84;21.577,55;1.056.372,70;50.781,98;;15291720;15291720;1021733572;125800555;204668;ZBXR;59198;UA0052;;B4;B0;;1;;;0;1;1
3405353;A;10;C;C;C;C;2013-08-09;ZSI;ZV4;9999-12-31;10;G0;UAH;1060742327;;BLAIRSVILLE-LANDSCAPING;;;;;;;KZT;;DE09;;GB30;1;700;Y0;2013-05-11;100;33.463,58;SD;;2;;1;;2013-06-09;Petersen;12:17:19;;KG;;841,54;220,34;ST;;1;;1.571,53;148.514,21;198.988,48;361.269,49;390.577,53;365.414,53;76.541,48;0;1313;303,98;406;105706;103082;MIN;365;;;;;265.021,58;21.358,63;699.914,06;78.538,37;;20443362;15291720;1027657624;161624676;204668;ZLAR;59198;UA0052;;B2;B0;;1;;;0;1;1
3405353;A;20;C;C;C;C;2013-08-09;ZSI;ZV4;9999-12-31;10;G0;UAH;1060742327;;BLAIRSVILLE-LANDSCAPING;;;;;;;KZT;;DE09;;GB30;1;300;B1;2013-05-11;100;34.832,80;SD;;1;;1;4020000000000;2013-09-13;Madden;16:21:50;;KG;;1.173,00;1.218,58;TO;;1;;510,32;310.583,66;321.228,27;22.133,71;274.019,22;120.174,05;153.152,75;0;RUA4;912,43;406;103165;100212;ST;365;;;;;263.934,67;27.071,20;153.088,02;75.760,87;;13243291;20443362;1019331472;121463391;204668;ZSIR;59198;UA0052;;B1;B0;;1;;;0;1;1
3405353;A;30;C;C;C;C;2013-08-09;ZSI;ZV4;9999-12-31;10;G0;UAH;1060742327;;BLAIRSVILLE-LANDSCAPING;;;;;;;KZT;;DE09;;GB30;1;800;B1;;100;177.383,20;SD;;1;;1;4020000000000;2013-09-28;Obrien;11:25:35;;KG;;1.615,17;544,68;TO;;1;;1.160,64;391.698,41;392.509,85;56.366,57;389.660,71;369.693,81;162.221,90;0;SE12;465,25;304;104094;105455;ST;365;;;;;71.734,48;13.199,22;1.165.806,54;162.972,85;;13243291;13243291;1019331472;121463391;204668;ZSIR;59198;UA0052;;B1;B0;;1;;;0;1;1
3405354;A;10;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;100;;;50;190.757,73;SD;;2;;1;;2013-12-18;Obrien;18:57:47;;KG;;1.754,81;1.592,14;TO;;1;;1.758,48;374.419,30;60.588,61;377.685,38;344.448,70;68.507,09;266.266,37;0;SE12;789,77;304;106012;103737;ST;390;;;;702;243.826,44;8.649,29;1.345.763,23;15.007,64;;13243291;13243291;1010916340;121463391;204668;ZSIR;50681;UA0052;E;B4;B0;;1;;;0;1;1
3405354;A;20;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;100;;;50;181.317,64;SD;;1;;1;;2013-07-12;Harrington;15:46:33;;KG;;1.649,78;1.397,28;TO;;1;;1.175,04;288.050,97;135.012,45;106.619,25;4.236,85;274.540,30;333.198,97;0;SE12;700,47;304;103481;104242;ST;390;;;;702;102.457,04;15.284,31;212.165,33;62.939,07;;13243291;24404827;1010916340;121463391;162826;ZSE2;50681;UA0052;;B1;B0;;1;;;0;1;1
3405354;A;30;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;800;;;25;129.768,40;SD;;2;;1;4020000000000;2013-06-25;Robles;12:55:52;;KG;;1.126,72;528,43;TO;;1;;1.545,80;378.614,41;138.725,32;150.143,41;364.203,32;162.972,80;359.925,49;0;SE12;632,37;304;103622;105485;ST;390;;R01;;702;79.259,70;12.060,90;1.010.789,06;186.370,09;;13243291;13243291;1020184176;121463391;135427;ZWES;50681;UA0052;;B1;B0;;1;;;0;1;1
3405354;A;40;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;400;;;25;136.215,83;SD;;2;;1;4020000000000;2013-05-25;Hall;14:28:45;;KG;;202,96;1.841,25;TO;;1;;469,38;238.860,38;282.074,76;169.306,50;323.560,51;365.423,02;39.083,65;0;1;117,35;304;101629;101657;ST;390;;;;702;152.835,21;31.758,22;1.618.176,56;106.257,70;;13243291;13243291;1023915619;121463391;135427;ZWEN;50681;UA0052;;B1;B0;;1;;;0;1;1
3405354;A;50;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;100;;;25;185.500,92;SD;;2;;1;4020000000000;2013-08-12;Hall;11:43:00;;KG;;1.687,68;1.538,40;TO;;1;;1.659,76;2.164,35;274.171,05;373.561,35;203.662,04;348.664,34;84.240,39;0;1;243,55;304;102462;106007;ST;390;;;;;39.593,09;15.881,31;557.127,89;228.875,98;Unloadingpoint;13243291;13243291;1023915619;121463391;135427;ZWEN;50681;UA0052;;B4;B0;;1;;;0;1;1
3405354;A;60;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;700;;;25;101.255,85;SD;;1;;1;;2013-07-17;Hall;09:11:25;;KG;;1.090,26;1.431,30;TO;;1;;1.209,80;11.526,07;297.172,25;211.407,21;168.226,82;330.304,96;30.909,94;0;1;304,95;306;107245;103014;M3;390;;;;;299.557,58;33.388,56;1.943.970,27;6.085,02;;13243291;13243291;1023915619;121463391;135427;ZWEN;50681;UA0052;E;B4;B0;;1;;;0;1;1
3405354;A;70;C;C;C;C;2013-08-09;ZSI;ZV6;9999-12-31;10;G0;UAH;1060742327;;GARFIELD-SERVICES;104;1;;;;;UAH;;PLO2;;140;1;300;;;25;130.758,65;SD;;2;;1;;2013-09-15;Hall;14:56:58;G3;KG;;66,78;128,04;TO;;1;;555,65;175.569,86;24.103,46;160.252,68;226.779,94;85.329,30;7.699,22;0;SE22;756,73;306;101452;107655;M3;390;;;;;214.709,77;19.958,91;1.273.270,32;231.484,98;;13243291;13243291;1011900401;121463391;135427;ZWEN;50681;UA0052;;B4;B0;;1;;;0;1;1
3405355;A;10;C;C;C;C;2013-08-09;ZSIN;ZV6;9999-12-31;RO30;G0;UAH;1056376694;;GARFIELD-SERVICES;;;;;;;UAH;;PLLO;28;PL10;1;500;;;25;91.453,46;SD;;2;;1;;2013-08-03;Dodson;15:33:15;G3;KG;;1.817,46;388,49;TO;;1;;1.384,11;327.792,41;363.423,32;121.398,85;339.625,23;152.299,51;358.085,04;0;7010;985,87;306;105267;105024;TO;390;;;;;36.147,40;12.560,17;461.933,53;194.867,15;;13243291;14236644;1022037710;142386965;135427;ZWEN;50681;UA0052;;B2;B0;;1;;;0;1;1000
3405355;A;20;C;C;C;C;2013-08-09;ZSIN;ZV6;9999-12-31;RO30;G0;UAH;1056376694;;GARFIELD-SERVICES;;;;;;;UAH;;PLLO;28;PL10;1;100;;;50;57.066,95;SD;;1;;1;;2013-05-18;Dodson;13:58:17;;KG;;1.973,83;1.960,76;TO;;1;;780,24;113.656,13;367.004,37;350.050,28;211.964,90;127.522,20;345.918,86;0;4444;496,49;401;104991;107708;TO;390;;;;;217.969,00;6.495,23;734.421,61;39.129,63;;27618551;13243291;1029067975;142386965;135427;ZSIR;50681;UA0052;;B4;B0;;1;;;0;1;1
3405355;A;30;C;C;C;C;2013-08-09;ZSIN;ZV6;9999-12-31;RO30;G0;UAH;1056376694;;GARFIELD-SERVICES;;;;;;;UAH;;PLLO;28;PL10;1;600;;;50;102.775,85;SD;;2;;1;;2013-04-29;Dodson;14:06:01;;KG;;1.694,39;201,06;TO;;1;;1.322,75;89.188,31;319.274,80;373.448,90;309.033,26;73.721,32;133.998,71;0;1616;934,08;303;100439;102539;TO;702;;;;;263.172,02;5.426,95;516.143,50;226.171,91;;22285955;27819563;1016142916;142386965;124632;ZSIR;50681;UA0052;;B2;B0;;1;;;0;1;1
3405355;A;40;C;C;C;C;2013-08-09;ZSIN;ZV6;9999-12-31;RO30;G0;UAH;1056376694;;GARFIELD-SERVICES;;;;;;;UAH;;PLLO;28;PL10;1;200;;;50;120.309,98;SD;;2;;1;4020000000000;2013-12-10;Dodson;11:16:33;;TO;;1.012,23;143,16;TO;;1;;1.711,50;210.500,13;235.935,15;272.344,56;298.744,17;213.919,53;348.187,38;0;1616;653,85;303;103520;107557;STD;702;;;;;292.468,46;17.885,89;241.905,96;182.894,98;;22285955;22285955;1018097810;142386965;124632;ZSIR;50681;UA0052;;B1;B0;;1;;;0;25;1
3405356;A;10;C;C;C;C;2013-08-09;ZPL1;ZV6;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;;;;;;;UAH;;PLD1;;PL10;1;700;;;50;90.280,53;SD;;1;;1;;2013-12-13;Drake;11:51:08;;KG;;1.143,86;572,63;TO;;1;;1.868,84;148.086,44;15.227,54;60.280,71;388.681,49;257.997,49;339.331,73;0;7010;396,18;303;103022;107590;STD;702;;;;;153.315,07;12.073,95;210.444,42;126.910,32;;22285955;22285955;1018097810;142386965;124632;ZSIR;50681;UA0027;;B3;B0;;1;;;0;1;1
3405356;A;20;C;C;C;C;2013-08-09;ZPL1;ZV6;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;;;;;;;UAH;;PLD1;;PL10;1;300;;;50;169.608,91;SD;;1;;1;;2013-09-14;Lester;13:57:13;;KG;;1.349,59;1.156,80;TO;;1;;374,61;81.043,32;358.579,99;263.996,29;325.932,33;395.038,85;316.360,30;0;RU10;911,22;303;102759;101540;STD;702;;;;;194.463,30;17.566,51;1.055.847,81;210.003,03;;22285955;22285955;1018097810;142386965;124632;ZSIR;50681;UA0027;;B1;B0;;1;;;0;1;1
3405356;A;30;C;C;C;C;2013-08-09;ZPL1;ZV6;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;;;;;;;UAH;;PLD1;;PL10;1;600;Y0;;50;55.019,37;SD;;2;;1;;2013-08-16;Lester;11:55:36;;KG;;1.550,46;1.619,08;TO;;1;;830,58;71.293,39;29.183,11;244.727,81;157.458,60;356.942,32;129.787,73;0;RU10;117,89;303;106362;102196;STD;702;;;;;268.764,42;32.747,16;542.654,55;63.137,70;;22285955;21274629;1019752764;142386965;124632;Y024;50681;SE1011;E;B4;B0;;1;;;0;1;1
3405356;A;40;C;C;C;C;2013-08-09;ZPL1;ZV6;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;;;;;;;UAH;;PLD1;;PL10;1;700;;;50;175.468,51;SD;;2;;2;;2013-09-28;Lester;17:55:30;;KG;;422,15;1.031,05;STD;;1;;371,33;176.098,11;190.660,35;383.414,38;238.450,20;60.207,42;56.976,17;0;SE11;486,63;303;100650;107919;STD;806;;;;;292.493,75;1.241,40;642.364,21;73.591,58;;22285955;22285955;1019752764;142386965;129893;Y004;50681;SE1011;;B3;B0;;1;;;0;1;1
3405356;A;50;C;C;C;C;2013-08-09;ZPL1;ZV6;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;;;;;;;UAH;;PLD1;;PL10;1;800;;;50;41.122,37;SD;;1;;1;;2013-05-06;Lester;12:34:03;;KG;;991,86;246,82;STD;;1;;1.231,45;197.656,90;74.429,66;168.310,31;272.715,89;33.448,90;308.674,35;0;SE11;545,60;303;107102;102509;STD;806;;;;;9.720,86;25.030,07;1.734.838,57;45.326,58;Unloadingpoint;22285955;22285955;1019752764;142386965;129893;Y004;50681;SE1011;;B4;B0;;1;;;0;1;1
3405357;A;10;C;C;C;C;2013-08-09;ZPL1;ZV4;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;103;;;;;;UAH;;PLP4;21;PL10;1;300;;;50;151.492,51;SD;;1;;1;;2013-06-28;Roberts;13:03:39;;KG;;500,10;883,73;STD;;1;;1.910,01;325.936,19;71.211,43;362.815,45;88.108,74;299.528,32;256.353,26;0;SE11;341,95;303;102130;101292;STD;806;;;;;72.546,80;23.616,55;193.712,62;160.995,61;;22285955;18272672;1019752764;142386965;129893;Y004;50681;SE1011;;B4;B0;;1;;;0;1;1
3405357;A;20;C;C;C;C;2013-08-09;ZPL1;ZV4;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;103;;;;;;UAH;;PLP4;21;PL10;1;600;Z1;;50;105.372,78;SD;;1;;1;;2013-06-17;Roberts;10:59:08;;KG;;174,33;1.561,75;STD;;1;;1.235,80;295.101,23;84.081,32;82.105,87;289.399,53;320.725,70;92.117,30;0;SE11;155,06;303;101574;100857;STD;806;;;;;60.399,50;8.094,01;473.032,15;166.242,37;;14624258;22285955;1019752764;142386965;129893;Y070;50681;SE1011;;B4;B0;;1;;;0;1;1
3405357;A;30;C;C;C;C;2013-08-09;ZPL1;ZV4;9999-12-31;RU10;G0;UAH;1052750415;;GARFIELD-SERVICES;103;;;;;;UAH;;PLP4;21;PL10;1;600;;;50;127.234,11;SD;;1;;1;;2013-04-23;Roberts;16:47:46;;KG;;125,73;841,52;STD;;1;;1.961,88;160.997,55;74.371,38;149.104,64;318.694,60;302.292,80;265.111,92;0;SE11;337,38;303;101718;101784;STD;806;;;;;223.611,65;9.246,96;1.388.546,89;172.209,37;;14624258;14624258;1019752764;142386965;129893;Y070;50681;SE1011;;B3;B0;;1;;;0;1;1
